,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
285,399,813216196,3,0,"https://www.kickstarter.com/projects/1063002938/maries-cards?ref=discovery_category_popular
",guest,False,comment_813216196.xml,37.0,True,True,,0.0
286,393,1477562408,3,0,"https://www.kickstarter.com/projects/1477562408/merrimack-canoes-preserving-a-canoe-heritage?ref=discovery_category_popular
",,,comment_1477562408.xml,37.0,True,True,,0.0
287,387,lukemixter,3,0,"https://www.kickstarter.com/projects/lukemixter/mixter-guitars?ref=discovery_category_popular
",,,comment_lukemixter.xml,37.0,True,True,,0.0
288,391,64711548,3,0,"https://www.kickstarter.com/projects/1177797624/lumi-boy?ref=discovery_category_popular
",guest,False,comment_64711548.xml,37.0,True,True,,0.0
277,397,1484910404,3,0,"https://www.kickstarter.com/projects/nisnas/100-rememory-tiles?ref=discovery_category_popular
",guest,False,comment_1484910404.xml,37.0,True,True,,0.0
290,379,318336206,3,0,"https://www.kickstarter.com/projects/70305495/decorative-cloth-key-holder?ref=discovery_category_popular
",,,comment_318336206.xml,37.0,True,True,,0.0
289,390,339440659,3,0,"https://www.kickstarter.com/projects/766781220/my-bicycle-trips?ref=discovery_category_popular
",,,,,True,True,,0.0
300,405,1140681556,3,0,"https://www.kickstarter.com/projects/1140681556/crayon-candles-for-the-mentally-disabled?ref=discovery_category_popular
",,,comment_1140681556.xml,37.0,True,True,,0.0
299,380,studiocadco,3,0,"https://www.kickstarter.com/projects/studiocadco/pride-community-pin-back-buttons?ref=discovery_category_popular
",,,comment_studiocadco.xml,37.0,True,True,,0.0
298,381,1456724893,3,0,"https://www.kickstarter.com/projects/larshartmann/typeface-vs-sign-painting-100-unique-handpainted-a?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
297,382,566865490,3,0,"https://www.kickstarter.com/projects/566865490/rebuild-stoak?ref=discovery_category_popular
",,,comment_566865490.xml,37.0,True,True,,0.0
301,392,sunstarguitars,3,0,"https://www.kickstarter.com/projects/sunstarguitars/sunstar-guitars?ref=discovery_category_popular
",,,,,True,True,,0.0
295,384,1358013159,3,0,"https://www.kickstarter.com/projects/1358013159/re-work-furnishings?ref=discovery_category_popular
",,,comment_1358013159.xml,37.0,True,True,,0.0
294,385,1145467160,3,2,"https://www.kickstarter.com/projects/presentworkshops/present-workshops-screen-printing-studio-expansion?ref=discovery_category_popular
",guest,False,comment_1145467160.xml,37.0,True,True,,2.0
293,386,1414893830,3,0,"https://www.kickstarter.com/projects/1414893830/wicked-rabyt-startup?ref=discovery_category_popular
",,,,,True,True,,0.0
292,388,479210948,3,0,"https://www.kickstarter.com/projects/700448519/fizzy-smelts-subscription-box?ref=discovery_category_popular
",guest,False,comment_479210948.xml,37.0,True,True,,0.0
291,389,1168881446,3,0,"https://www.kickstarter.com/projects/1168881446/monster-cthulhu-kingdom?ref=discovery_category_popular
",,,comment_1168881446.xml,37.0,True,True,,0.0
296,383,1455474505,3,0,"https://www.kickstarter.com/projects/1455474505/glassy-dreams?ref=discovery_category_popular
",,,,,True,True,,0.0
366,342,246582518,4,0,"https://www.kickstarter.com/projects/sandygoldman/wall-e-tree?ref=discovery_category_popular
",guest,False,comment_246582518.xml,37.0,True,True,,0.0
358,354,jameshtracy,4,0,"https://www.kickstarter.com/projects/jameshtracy/manos-the-shirts-of-fate?ref=discovery_category_popular
",,,comment_jameshtracy.xml,37.0,True,True,,0.0
359,334,1934918881,4,2,"https://www.kickstarter.com/projects/slabwerks81/safety-razor-with-hybrid-handle?ref=discovery_category_popular
",guest,False,comment_1934918881.xml,37.0,True,True,,2.0
360,336,1848038285,4,0,"https://www.kickstarter.com/projects/1625228196/wood-if-you-could?ref=discovery_category_popular
",guest,False,comment_1848038285.xml,37.0,True,True,,0.0
361,337,1573058614,4,0,"https://www.kickstarter.com/projects/1573058614/navann-share-handmade-sustainable-design-earrings?ref=discovery_category_popular
",,,,,True,True,,0.0
362,338,1440364166,4,1,"https://www.kickstarter.com/projects/yarntherapy/make-100-crochet-f-bombs?ref=discovery_category_popular
",hiwi,False,comment_1440364166.xml,37.0,True,True,,1.0
363,339,syzygywoodworks,4,0,"https://www.kickstarter.com/projects/syzygywoodworks/birdhouse-christmas-ornaments?ref=discovery_category_popular
",,,comment_syzygywoodworks.xml,37.0,True,True,,0.0
364,340,thegoldenletter,4,0,"https://www.kickstarter.com/projects/thegoldenletter/pretty-post-a-year-of-gorgeous-cards-for-every-occasion?ref=discovery_category_popular
",,,,,True,True,,0.0
365,341,1534474899,4,0,"https://www.kickstarter.com/projects/1534474899/the-flexatube-a-mathematical-folding-puzzle?ref=discovery_category_popular
",,,comment_1534474899.xml,37.0,True,True,,1.0
367,335,1938449760,4,0,"https://www.kickstarter.com/projects/1938449760/bag-of-hope?ref=discovery_category_popular
",,,comment_1938449760.xml,37.0,True,True,,0.0
373,349,543479228,4,0,"https://www.kickstarter.com/projects/543479228/turning-around-boston-mobile-woodworking-classes-f?ref=discovery_category_popular
",,,comment_543479228.xml,37.0,True,True,,0.0
369,345,573963559,4,0,"https://www.kickstarter.com/projects/1576357793/re-purposed-pallet-art-made-by-single-dad-and-his?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
370,346,763896539,4,0,"https://www.kickstarter.com/projects/gemmac/from-pallet-to-pencil-recycled-wood-pencils?ref=discovery_category_popular
",guest,False,comment_763896539.xml,37.0,True,True,,0.0
371,347,1063002938,4,0,"https://www.kickstarter.com/projects/1063002938/funny-cards-for-marie-alzheimerssucks-cancersucks?ref=discovery_category_popular
",,,comment_1063002938.xml,37.0,True,True,accessing the link,0.0
372,348,585744590,4,0,"https://www.kickstarter.com/projects/244183545/designer-wooden-furniture-made-in-usa?ref=discovery_category_popular
",guest,False,comment_585744590.xml,37.0,True,True,,0.0
374,350,671134307,4,0,"https://www.kickstarter.com/projects/671134307/bath-bombs?ref=discovery_category_popular
",,,comment_671134307.xml,37.0,True,True,,0.0
375,351,woventhresholds,4,0,"https://www.kickstarter.com/projects/woventhresholds/woven-thresholds?ref=discovery_category_popular
",,,comment_woventhresholds.xml,37.0,True,True,,0.0
376,343,845152650,4,0,"https://www.kickstarter.com/projects/845152650/black-pearl-candle-company-soy-wax-wood-wicks-and?ref=discovery_category_popular
",,,comment_845152650.xml,37.0,True,True,,0.0
377,352,2145580722,4,0,"https://www.kickstarter.com/projects/2145580722/midwest-custom-pens?ref=discovery_category_popular
",,,,,True,True,,0.0
357,353,davidwalshbowlmaker_9,4,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-ltd-editio-19?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_9.xml,37.0,True,True,,0.0
368,344,374659613,4,0,"https://www.kickstarter.com/projects/1851226738/crochet-chibis?ref=discovery_category_popular
",guest,False,comment_374659613.xml,37.0,True,True,,0.0
356,355,1661789297,4,0,"https://www.kickstarter.com/projects/2036762958/the-terrok-rc-cars-add-ons?ref=discovery_category_popular
",guest,False,comment_1661789297.xml,37.0,True,True,,0.0
355,373,coquinutt,4,0,"https://www.kickstarter.com/projects/coquinutt/handmade-baskets-from-senegal?ref=discovery_category_popular
",,,,,True,True,,0.0
354,367,636786635,4,0,"https://www.kickstarter.com/projects/1649871112/learngarden-global-education-one-child-at-a-time?ref=discovery_category_popular
",guest,False,comment_636786635.xml,37.0,True,True,,0.0
333,357,innerglowcreations,4,0,"https://www.kickstarter.com/projects/innerglowcreations/the-glow-mi-diy-engraving-light?ref=discovery_category_popular
",,,,,True,True,,0.0
334,358,2143072147,4,0,"https://www.kickstarter.com/projects/2143072147/fine-handmade-wood-bowls?ref=discovery_category_popular
",,,comment_2143072147.xml,37.0,True,True,,0.0
335,359,993131252,4,0,"https://www.kickstarter.com/projects/993131252/give-a-yarn-bouquet?ref=discovery_category_popular
",,,comment_993131252.xml,37.0,True,True,,0.0
337,361,2031465346,4,0,"https://www.kickstarter.com/projects/2031465346/the-everyday-carry-ballpoint-pen?ref=discovery_category_popular
",,,comment_2031465346.xml,37.0,True,True,,0.0
338,362,1115001062,4,0,"https://www.kickstarter.com/projects/1115001062/doll-parts-in-wax?ref=discovery_category_popular
",,,comment_1115001062.xml,37.0,True,True,,1.0
339,363,1639604503,4,0,"https://www.kickstarter.com/projects/1552881389/lovely-notebooks?ref=discovery_category_popular
",guest,False,comment_1639604503.xml,37.0,True,True,,0.0
340,364,279416054,4,0,"https://www.kickstarter.com/projects/279416054/100-hand-poured-soy-candles-w-wood-wicks-in-campin?ref=discovery_category_popular
",,,comment_279416054.xml,37.0,True,True,,0.0
341,365,1127331882,4,0,"https://www.kickstarter.com/projects/1127331882/giving-trees-handmade-custom-tabletop-trees?ref=discovery_category_popular
",,,,,True,True,,0.0
342,366,1888789600,4,1,"https://www.kickstarter.com/projects/mueck/wohndesign-mit-cnc-frastechnik-cnc-milling?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
343,369,knittingneedle,4,0,"https://www.kickstarter.com/projects/knittingneedle/my-two-ladies-adjustable-straight-knitting-needle?ref=discovery_category_popular
",,,comment_knittingneedle.xml,37.0,True,True,,0.0
336,360,1729510175,4,0,"https://www.kickstarter.com/projects/1729510175/wooden-bowls-and-more-from-celtic-woodturning?ref=discovery_category_popular
",,,comment_1729510175.xml,37.0,True,True,,0.0
345,370,dale-dansie-jaw_0,4,0,"https://www.kickstarter.com/projects/dale-dansie-jaw/color-my-world-hand-turned-wood-pens?ref=discovery_category_popular
",,,,,True,True,,0.0
344,368,davidwalshbowlmaker_4,4,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-ltd-editio-14?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_4.xml,37.0,True,True,,0.0
353,356,991389401,4,0,"https://www.kickstarter.com/projects/991389401/fox-on-the-run-candles?ref=discovery_category_popular
",,,,,True,True,,0.0
351,377,530954998,4,0,"https://www.kickstarter.com/projects/530954998/handmade-ceramic-in-rome-clay-by-mi?ref=discovery_category_popular
",,,comment_530954998.xml,37.0,True,True,,0.0
350,376,86458054,4,0,"https://www.kickstarter.com/projects/998199496/help-keep-wood-carving-alive?ref=discovery_category_popular
",guest,False,comment_86458054.xml,37.0,True,True,,0.0
352,378,1008856355,4,0,"https://www.kickstarter.com/projects/1008856355/crafts-and-jewelry-etsy-shop-start-up-by-jessilynn?ref=discovery_category_popular
",,,comment_1008856355.xml,37.0,True,True,,0.0
348,374,1848736994_2,4,0,"https://www.kickstarter.com/projects/1848736994/nerdy-words-mix-and-match-science-cards-for-all-oc?ref=discovery_category_popular
",,,comment_1848736994_2.xml,37.0,True,True,,0.0
347,372,coquinutt_0,4,0,"https://www.kickstarter.com/projects/coquinutt/handmade-baskets-from-senegal?ref=discovery_category_popular
",,,,,True,True,,0.0
346,371,708102024,4,0,"https://www.kickstarter.com/projects/708102024/cancer-greeting-card-subscription-crazy-thoughtful?ref=discovery_category_popular
",,,comment_708102024.xml,37.0,True,True,,0.0
349,375,clairekeay,4,0,"https://www.kickstarter.com/projects/clairekeay/sherbetbox-a-new-monthly-stationery-subscription-b?ref=discovery_category_popular
",,,comment_clairekeay.xml,37.0,True,True,,0.0
397,333,wovenspirit,5,0,"https://www.kickstarter.com/projects/wovenspirit/hand-crafted-winter-hats-and-christmas-bundles?ref=discovery_category_popular
",,,,,True,True,,0.0
403,331,934231338,5,0,"https://www.kickstarter.com/projects/934231338/would-you-like-a-little-cheese-to-go-with-that-whi?ref=discovery_category_popular
",,,comment_934231338.xml,37.0,True,True,,0.0
398,332,521822085,5,1,"https://www.kickstarter.com/projects/973153742/pauls-woodworking-therapy?ref=discovery_category_popular
",guest,False,comment_521822085.xml,37.0,True,True,,1.0
399,330,502494920,5,0,"https://www.kickstarter.com/projects/502494920/vintage-court-artwear-dichroic-glass-and-polymercl?ref=discovery_category_popular
",,,comment_502494920.xml,37.0,True,True,,0.0
401,328,1435539253,5,0,"https://www.kickstarter.com/projects/1435539253/coffin-apothecary?ref=discovery_category_popular
",,,comment_1435539253.xml,37.0,True,True,,0.0
402,327,1435772051,5,2,"https://www.kickstarter.com/projects/326729317/wifes-handmade-crafts-0?ref=discovery_category_popular
",hiwi,False,comment_1435772051.xml,37.0,True,True,,2.0
404,325,1381767111,5,0,"https://www.kickstarter.com/projects/1022041380/project-milne?ref=discovery_category_popular
",,,,,True,True,,0.0
409,321,1672536757_0,5,0,"https://www.kickstarter.com/projects/1672536757/magshelf-magnetic-floating-shelf?ref=discovery_category_popular
",,,comment_1672536757_0.xml,37.0,True,True,,0.0
406,323,132730068,5,0,"https://www.kickstarter.com/projects/132730068/custom-hand-crafted-ukuleles?ref=discovery_category_popular
",,,comment_132730068.xml,37.0,True,True,,0.0
407,322,technochic,5,0,"https://www.kickstarter.com/projects/technochic/circuit-sentiments-diy-pop-up-light-up-greeting-ca?ref=discovery_category_popular
",,,comment_technochic.xml,37.0,True,True,,0.0
408,319,craftypillar,5,0,"https://www.kickstarter.com/projects/craftypillar/rodent-hard-enamel-pins?ref=discovery_category_popular
",,,comment_craftypillar.xml,37.0,True,True,,0.0
410,320,116665725,5,0,"https://www.kickstarter.com/projects/116665725/rustic-country-flags?ref=discovery_category_popular
",,,comment_116665725.xml,37.0,True,True,,0.0
411,326,314771592,5,0,"https://www.kickstarter.com/projects/314771592/wood-with-a-story-handcrafted-pens-from-bethlehem?ref=discovery_category_popular
",,,comment_314771592.xml,37.0,True,True,,0.0
396,317,maywareceramics,5,2,"https://www.kickstarter.com/projects/maywareceramics/jeffrey-mayware-ceramics?ref=discovery_category_popular
",,,comment_maywareceramics.xml,37.0,True,True,,2.0
405,324,1410565757,5,0,"https://www.kickstarter.com/projects/1410565757/stash-select-fiber-for-a-friendly-planet?ref=discovery_category_popular
",,,comment_1410565757.xml,37.0,True,True,,0.0
395,318,davidwalshbowlmaker_16,5,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-june-2018?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_16.xml,37.0,True,True,,0.0
400,329,1894545538,5,0,"https://www.kickstarter.com/projects/1894545538/salvaged-greek-olive-wood-pen?ref=discovery_category_popular
",,,comment_1894545538.xml,37.0,True,True,,0.0
393,316,2014619149,5,0,"https://www.kickstarter.com/projects/2014619149/2puggles-wood-engraver?ref=discovery_category_popular
",,,comment_2014619149.xml,37.0,True,True,,0.0
394,310,178006358_1,5,0,"https://www.kickstarter.com/projects/178006358/light-our-fire-teaching-the-world-the-art-of-glass?ref=discovery_category_popular
",,,,,True,True,,0.0
378,314,658811577,5,0,"https://www.kickstarter.com/projects/658811577/the-shawl-club-book-a-collection-of-crochet-patter?ref=discovery_category_popular
",,,comment_658811577.xml,37.0,True,True,,0.0
379,313,397225071,5,0,"https://www.kickstarter.com/projects/397225071/a-bird-in-the-hand-knitting-pattern-book?ref=discovery_category_popular
",,,,,True,True,,0.0
380,312,1667821349,5,0,"https://www.kickstarter.com/projects/1667821349/faceticker?ref=discovery_category_popular
",,,comment_1667821349.xml,37.0,True,True,,0.0
382,309,329672313,5,0,"https://www.kickstarter.com/projects/2009983542/hang-frames-in-seconds-100-leveled?ref=discovery_category_popular
",guest,False,comment_329672313.xml,37.0,True,True,,0.0
383,308,dicedivination,5,0,"https://www.kickstarter.com/projects/dicedivination/dice-divination-creation?ref=discovery_category_popular
",,,comment_dicedivination.xml,37.0,True,True,,0.0
384,303,2039107422_0,5,0,"https://www.kickstarter.com/projects/2039107422/sj-woodworks-design-construct-deliver?ref=discovery_category_popular
",,,,,True,True,,0.0
385,306,jedimasterdakota,5,0,"https://www.kickstarter.com/projects/jedimasterdakota/custom-lightsabers?ref=discovery_category_popular
",,,comment_jedimasterdakota.xml,37.0,True,True,,0.0
381,311,1333002793,5,0,"https://www.kickstarter.com/projects/1333002793/create-shoppe?ref=discovery_category_popular
",,,,,True,True,,0.0
387,304,historysalvaged,5,0,"https://www.kickstarter.com/projects/historysalvaged/handcrafted-razors-gettysburg-witness-wood-and-mor?ref=discovery_category_popular
",,,,,True,True,,0.0
388,302,172001879,5,0,"https://www.kickstarter.com/projects/172001879/tale-of-toys-handmade-wooden-toys?ref=discovery_category_popular
",,,comment_172001879.xml,37.0,True,True,,0.0
392,307,mythandarrow,5,0,"https://www.kickstarter.com/projects/mythandarrow/myth-and-arrow-t-shirts?ref=discovery_category_popular
",,,comment_mythandarrow.xml,37.0,True,True,,0.0
389,301,abovethegrain,5,0,"https://www.kickstarter.com/projects/abovethegrain/above-the-grain?ref=discovery_category_popular
",,,comment_abovethegrain.xml,37.0,True,True,,0.0
390,300,1063913867,5,0,"https://www.kickstarter.com/projects/1063913867/mill-springs-cabin-boardwalk?ref=discovery_category_popular
",,,,,True,True,,0.0
391,315,817749096,5,1,"https://www.kickstarter.com/projects/southernwoods/southern-woods?ref=discovery_category_popular
",,,,,True,True,,1.0
386,305,hyeri,5,0,"https://www.kickstarter.com/projects/hyeri/make-100-bring-salon-quality-results-to-your-home?ref=discovery_category_popular
",,,comment_hyeri.xml,37.0,True,True,,2.0
425,292,coldglassart,6,0,"https://www.kickstarter.com/projects/coldglassart/glass-cristmas-trees?ref=discovery_category_popular
",,,comment_coldglassart.xml,37.0,True,True,,0.0
426,293,2022066517_6,6,2,"https://www.kickstarter.com/projects/2022066517/ultimate-pens?ref=discovery_category_popular
",,,,,True,True,,2.0
427,294,1959579042,6,0,"https://www.kickstarter.com/projects/1959579042/personalized-embroidered-pet-felt-christmas-stocki?ref=discovery_category_popular
",,,comment_1959579042.xml,37.0,True,True,,0.0
428,295,327999457,6,0,"https://www.kickstarter.com/projects/327999457/bring-heartwood-rocking-horses-to-art-fair?ref=discovery_category_popular
",,,comment_327999457.xml,37.0,True,True,,0.0
431,298,2109933946,6,0,"https://www.kickstarter.com/projects/2109933946/built-to-last?ref=discovery_category_popular
",,,comment_2109933946.xml,37.0,True,True,,0.0
430,297,1114896038,6,0,"https://www.kickstarter.com/projects/1114896038/parillaworks-wooden-boxes?ref=discovery_category_popular
",,,comment_1114896038.xml,37.0,True,True,,0.0
432,299,1897836904,6,0,"https://www.kickstarter.com/projects/1945912378/hats-for-happiness?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
424,290,225467272_0,6,0,"https://www.kickstarter.com/projects/225467272/animated-hardwood-animal-toys?ref=discovery_category_popular
",,,,,True,True,,0.0
433,288,37329189,6,0,"https://www.kickstarter.com/projects/37329189/paper-airplane-2?ref=discovery_category_popular
",,,comment_37329189.xml,37.0,True,True,,0.0
429,296,1814698025,6,1,"https://www.kickstarter.com/projects/meltingpottery/melting-pottery-project?ref=discovery_category_popular
",hiwi,False,comment_1814698025.xml,37.0,True,True,,1.0
423,289,1431619609,6,0,"https://www.kickstarter.com/projects/1431619609/guenda-products-for-connecting-with-nature-and-peo?ref=discovery_category_popular
",,,comment_1431619609.xml,37.0,True,True,,0.0
420,282,2140334089,6,0,"https://www.kickstarter.com/projects/590735663/decorative-wooden-charms-for-halloween?ref=discovery_category_popular
",,,comment_2140334089.xml,37.0,True,True,,0.0
421,287,senart,6,0,"https://www.kickstarter.com/projects/senart/handmade-jade-items?ref=discovery_category_popular
",,,comment_senart.xml,37.0,True,True,,0.0
419,286,835540858,6,0,"https://www.kickstarter.com/projects/835540858/automata-and-mechanical-toys?ref=discovery_category_popular
",,,comment_835540858.xml,37.0,True,True,,0.0
418,278,998514973,6,0,"https://www.kickstarter.com/projects/redherringgames/nob-hats-the-perfect-passive-aggressive-gift?ref=discovery_category_popular
",,,comment_998514973.xml,37.0,True,True,,0.0
417,280,bentwickcandles,6,0,"https://www.kickstarter.com/projects/bentwickcandles/bent-wick-candle-co-eco-friendly-cocktail-scented?ref=discovery_category_popular
",,,comment_bentwickcandles.xml,37.0,True,True,,0.0
416,281,ericnolaceramics,6,0,"https://www.kickstarter.com/projects/ericnolaceramics/erics-nola-ceramics-studio?ref=discovery_category_popular
",,,comment_ericnolaceramics.xml,37.0,True,True,,0.0
415,279,898011286,6,0,"https://www.kickstarter.com/projects/898011286/adams-eagle-project?ref=discovery_category_popular
",,,comment_898011286.xml,37.0,True,True,,0.0
414,283,glencooper,6,1,"https://www.kickstarter.com/projects/glencooper/happicards-by-happijar-greeting-cards-of-pure-happ?ref=discovery_category_popular
",,,comment_glencooper.xml,37.0,True,True,,1.0
413,284,777723781,6,0,"https://www.kickstarter.com/projects/1481442016/lancashire-yarn-from-lancashire-sheep?ref=discovery_category_popular
",guest,False,comment_777723781.xml,37.0,True,True,,0.0
412,285,1237648858,6,0,"https://www.kickstarter.com/projects/182169978/im-in-an-emergencyplease-send-care-for-my-pet?ref=discovery_category_popular
",,,,,True,True,,0.0
422,291,1157487780,6,0,"https://www.kickstarter.com/projects/1157487780/honor-trees-join-me-in-planting-100-balsam-fir-tre?ref=discovery_category_popular
",,,comment_1157487780.xml,37.0,True,True,,0.0
448,276,thebohemianbunny,7,0,"https://www.kickstarter.com/projects/thebohemianbunny/creepy-creatures-watercolor-prints-and-notebooks?ref=discovery_category_popular
",,,comment_thebohemianbunny.xml,37.0,True,True,,0.0
449,275,175615954,7,0,"https://www.kickstarter.com/projects/175615954/macarthur-elementary-school-knitting-club?ref=discovery_category_popular
",,,comment_175615954.xml,37.0,True,True,,0.0
450,274,1876487174,7,0,"https://www.kickstarter.com/projects/2134752613/triathlon-and-running-medal-racks?ref=discovery_category_popular
",guest,False,comment_1876487174.xml,37.0,True,True,,0.0
451,273,thefarmhouseworkshop,7,0,"https://www.kickstarter.com/projects/thefarmhouseworkshop/handmade-hard-wood-cutting-boards-with-custom-engraving?ref=discovery_category_popular
",,,comment_thefarmhouseworkshop.xml,37.0,True,True,,0.0
452,266,sugarpoultry_0,7,0,"https://www.kickstarter.com/projects/sugarpoultry/nebula-dragon?ref=discovery_category_popular
",,,comment_sugarpoultry_0.xml,37.0,True,True,,0.0
457,272,1844931058,7,0,"https://www.kickstarter.com/projects/1844931058/wearable-greeting-cards-jewelry-greetings?ref=discovery_category_popular
",,,comment_1844931058.xml,37.0,True,True,,0.0
454,270,627201184,7,0,"https://www.kickstarter.com/projects/627201184/let-your-home-accessories-reflecting-your-travels?ref=discovery_category_popular
",,,,,True,True,,0.0
455,269,onegoodturn,7,0,"https://www.kickstarter.com/projects/onegoodturn/biblical-wood-pens-by-one-good-turn?ref=discovery_category_popular
",,,comment_onegoodturn.xml,37.0,True,True,,0.0
456,268,1834600659,7,1,"https://www.kickstarter.com/projects/1834600659/wood-lathe-therapy?ref=discovery_category_popular
",,,comment_1834600659.xml,37.0,True,True,,1.0
447,277,1830812842,7,0,"https://www.kickstarter.com/projects/1830812842/the-feast-project?ref=discovery_category_popular
",,,comment_1830812842.xml,37.0,True,True,,0.0
453,271,tro,7,0,"https://www.kickstarter.com/projects/tro/washi?ref=discovery_category_popular
",,,comment_tro.xml,37.0,True,True,,0.0
446,267,davidwalshbowlmaker_8,7,0,"https://www.kickstarter.com/projects/davidwalshbowlmaker/david-walsh-bowlmaker-fine-wooden-bowls-ltd-editio-17?ref=discovery_category_popular
",,,comment_davidwalshbowlmaker_8.xml,37.0,True,True,,1.0
445,264,sugarpoultry_1,7,0,"https://www.kickstarter.com/projects/sugarpoultry/nebula-dragon?ref=discovery_category_popular
",,,comment_sugarpoultry_1.xml,37.0,True,True,,0.0
444,265,234273027,7,0,"https://www.kickstarter.com/projects/234273027/premium-bath-bombs-made-with-natures-finest-essent?ref=discovery_category_popular
",,,comment_234273027.xml,37.0,True,True,,0.0
435,262,1181785481_1,7,2,"https://www.kickstarter.com/projects/1181785481/high-end-pens-made-from-exotic-woods?ref=discovery_category_popular
",,,comment_1181785481_1.xml,37.0,True,True,,2.0
436,261,1253130630,7,0,"https://www.kickstarter.com/projects/1253130630/going-gnome-launching-100-us-made-needle-felting-k?ref=discovery_category_popular
",,,comment_1253130630.xml,37.0,True,True,,0.0
437,260,810099705,7,2,"https://www.kickstarter.com/projects/810099705/herbal-hygiene-products?ref=discovery_category_popular
",,,comment_810099705.xml,37.0,True,True,,2.0
438,254,1641000907,7,0,"https://www.kickstarter.com/projects/1641000907/steampunk-writes?ref=discovery_category_popular
",,,comment_1641000907.xml,37.0,True,True,,0.0
434,263,554762234,7,0,"https://www.kickstarter.com/projects/554762234/handcrafted-wooden-wine-bottle-stoppers?ref=discovery_category_popular
",,,comment_554762234.xml,37.0,True,True,,0.0
440,257,705750915,7,0,"https://www.kickstarter.com/projects/705750915/wiggle-bots-kids-engineering-maker-stem-diy-activi?ref=discovery_category_popular
",,,comment_705750915.xml,37.0,True,True,,0.0
441,256,1638435055,7,0,"https://www.kickstarter.com/projects/1638435055/lagoon-life-lampworking-studio?ref=discovery_category_popular
",,,comment_1638435055.xml,37.0,True,True,,0.0
442,255,1673605749,7,0,"https://www.kickstarter.com/projects/430514665/random-bag-of-almost-awesome?ref=discovery_category_popular
",,,,,True,True,,0.0
443,259,6615076,7,0,"https://www.kickstarter.com/projects/6615076/jakepopdoodles-badge-making-machine?ref=discovery_category_popular
",,,comment_6615076.xml,37.0,True,True,,0.0
439,258,2140997829,7,0,"https://www.kickstarter.com/projects/582093084/the-bottle-bit?ref=discovery_category_popular
",,,,,True,True,,0.0
471,253,1062718183,8,0,"https://www.kickstarter.com/projects/1062718183/marriotts-wooden-treasures?ref=discovery_category_popular
",,,comment_1062718183.xml,37.0,True,True,,0.0
480,248,1755274698_0,8,0,"https://www.kickstarter.com/projects/1755274698/art-glass-visions-tiny-gifts-of-beauty-and-art?ref=discovery_category_popular
",,,comment_1755274698_0.xml,37.0,True,True,,0.0
479,245,offwhitedesign,8,0,"https://www.kickstarter.com/projects/offwhitedesign/fun-for-whole-family-unique-bird-tape-measure-and-eye-level?ref=discovery_category_popular
",,,comment_offwhitedesign.xml,37.0,True,True,,0.0
478,246,themagicyarnproject,8,0,"https://www.kickstarter.com/projects/themagicyarnproject/magic-is-something-you-make?ref=discovery_category_popular
",,,comment_themagicyarnproject.xml,37.0,True,True,,0.0
477,247,316935056,8,0,"https://www.kickstarter.com/projects/316935056/reclaimed-verses-traveler-new-hand-pulled-prints?ref=discovery_category_popular
",,,comment_316935056.xml,37.0,True,True,,0.0
476,251,732346445,8,0,"https://www.kickstarter.com/projects/732346445/master-crafted-pens-0?ref=discovery_category_popular
",,,comment_732346445.xml,37.0,True,True,,0.0
475,249,1289517992,8,0,"https://www.kickstarter.com/projects/1289517992/funky-lil-frame-loom-with-tapestry-weaving?ref=discovery_category_popular
",,,comment_1289517992.xml,37.0,True,True,,0.0
474,250,1535811884,8,0,"https://www.kickstarter.com/projects/1535811884/imagination-doors-for-magical-creatures-in-home-an?ref=discovery_category_popular
",,,comment_1535811884.xml,37.0,True,True,,0.0
473,242,1832834297,8,0,"https://www.kickstarter.com/projects/1832834297/breadbasket-yolotl?ref=discovery_category_popular
",,,,,True,True,,0.0
472,252,225467272,8,0,"https://www.kickstarter.com/projects/225467272/wildlife-toys-animated-hardwood-toys-since-1978?ref=discovery_category_popular
",,,comment_225467272.xml,37.0,True,True,,0.0
470,243,zirb,8,0,"https://www.kickstarter.com/projects/zirb/zirb-stone-pine-ventilator-i-bringing-nature-into?ref=discovery_category_popular
",,,comment_zirb.xml,37.0,True,True,,0.0
466,238,1041128357,8,0,"https://www.kickstarter.com/projects/1041128357/maceta-colmena-colmena-plant-pot?ref=discovery_category_popular
",,,comment_1041128357.xml,37.0,True,True,,0.0
468,241,iamasterkey,8,1,"https://www.kickstarter.com/projects/iamasterkey/essential-oil-bottle-starter-kit?ref=discovery_category_popular
",,,comment_iamasterkey.xml,37.0,True,True,,1.0
