category,Project_Nr,Link,country_origin,state,int_state,Duration,deadline_date,goal_amount,pledged_amount,Backers,Images,videos,number_rewards,updates,comments,save_path,faq,updates_only_visible_for_backers,hidden_project,own_dev_comment,updates_downloaded
technology,293542302,"https://www.kickstarter.com/projects/293542302/tortoises-for-tomorrow-high-tech-helps-an-ancient?ref=discovery_category_popular
",USA,Successful,1,30,2015-10-16,10000.0,25300.0,439,12,1,10,14,15,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,1.0,False,,True
technology,581029022,"https://www.kickstarter.com/projects/2070215502/solofon?ref=discovery_category_popular
",USA,FAILED,0,30,2019-05-23,50000.0,11329.0,54,29,1,7,8,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,l8smartlight,"https://www.kickstarter.com/projects/l8smartlight/l8-smartlight-the-soundless-speaker?ref=discovery_category_popular
",USA,Successful,1,45,2012-08-03,90000.0,203677.0,2021,30,1,16,48,1391,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,10.0,1.0,False,,True
technology,6212390,"https://www.kickstarter.com/projects/266398487/lacuna-stories-a-site-to-mend-the-truth-of-9-11?ref=discovery_category_popular
",USA,FAILED,0,30,2014-01-19,25000.0,7535.0,22,6,4,5,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,joltteam,"https://www.kickstarter.com/projects/joltteam/brik-case?ref=discovery_category_popular
",USA,Successful,1,30,2015-04-25,30000.0,91296.0,1655,12,1,6,16,284,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,5.0,False,,True
technology,1678295184,"https://www.kickstarter.com/projects/vcemo/vcemo-streaming-360-videos-to-virtual-reality-devi?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-17,34500.0,14336.0,75,14,2,10,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1020642922,"https://www.kickstarter.com/projects/ecs87/bot-logic-hexapod-with-arduino-powered-30-amp-robo?ref=discovery_category_popular
",USA,FAILED,0,60,2013-07-10,10000.0,3508.0,18,1,1,4,8,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,248983394,"https://www.kickstarter.com/projects/248983394/ossic-x-the-first-3d-audio-headphones-calibrated-t?ref=discovery_category_popular
",USA,Successful,1,58,2016-04-21,100000.0,2708472.0,10263,52,1,7,61,5660,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,14.0,38.0,False,,True
technology,1355017186,"https://www.kickstarter.com/projects/1167952074/no-more-online-ads?ref=discovery_category_popular
",USA,FAILED,0,60,2016-05-21,93500.0,238.0,11,0,1,4,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1159273979,"https://www.kickstarter.com/projects/clr/fullmetal-t-2000?ref=discovery_category_popular
",USA,FAILED,0,60,2015-05-19,50000.0,100.0,26,0,0,8,8,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,487194613,"https://www.kickstarter.com/projects/487194613/a-multi-functional-zipper-pull-by-line-cutterz?ref=discovery_category_popular
",USA,Successful,1,29,2018-10-01,18000.0,19747.0,368,51,1,18,16,28,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,7.0,False,,True
technology,1346092952,"https://www.kickstarter.com/projects/8356903/inyoureyestv?ref=discovery_category_popular
",USA,FAILED,0,30,2015-12-11,8000.0,50.0,1,1,1,9,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1770293055,"https://www.kickstarter.com/projects/1844581226/codex-cloud-based-virtual-intelligence-for-your-li?ref=discovery_category_popular
",USA,FAILED,0,21,2015-07-02,32000.0,2184.0,61,12,2,7,3,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1286098094,"https://www.kickstarter.com/projects/1286098094/chromatron-wifi-pixel-controller?ref=discovery_category_popular
",USA,Successful,1,30,2017-09-07,10000.0,13296.0,165,18,3,8,23,30,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,15.0,False,,True
technology,1555281363,"https://www.kickstarter.com/projects/honingh312/honing-h312-cnc-mill?ref=discovery_category_popular
",USA,FAILED,0,31,2016-03-03,65000.0,24594.0,24,13,1,6,3,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,237451836,"https://www.kickstarter.com/projects/bob-mike/storease-a-hose-cable-reel-youll-actually-enjoy-us?ref=discovery_category_popular
",USA,FAILED,0,43,2015-03-15,50000.0,667.0,12,2,1,26,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,minipcr,"https://www.kickstarter.com/projects/minipcr/minipcr-a-dna-discovery-system-for-everyone?ref=discovery_category_popular
",USA,Successful,1,43,2014-12-12,20000.0,66701.0,245,42,3,18,21,67,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,4.0,False,,True
technology,652407280,"https://www.kickstarter.com/projects/61005427/theyayway?ref=discovery_category_popular
",USA,FAILED,0,37,2014-12-28,15000.0,522.0,18,31,5,14,6,21,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,606627095,"https://www.kickstarter.com/projects/1908560803/multistruder-a-quad-filiment-extruder-for-your-3d?ref=discovery_category_popular
",USA,FAILED,0,30,2014-07-05,65000.0,2425.0,17,5,1,10,2,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1446839815,"https://www.kickstarter.com/projects/1446839815/the-microbescope?ref=discovery_category_popular
",USA,Successful,1,30,2014-04-19,10000.0,119988.0,903,10,5,4,11,208,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,1.0,False,,True
technology,pick-and-play,"https://www.kickstarter.com/projects/pick-and-play/pickandplay-birth-of-animation-director-of-new-generation?ref=discovery_category_popular
",USA,Successful,1,45,2020-01-25,10000.0,20133.0,148,0,1,5,5,16,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,4.0,False,,True
technology,2029938182,"https://www.kickstarter.com/projects/awakenedtechnologies/wear-the-re-programmable-qr-code?ref=discovery_category_popular
",USA,FAILED,0,30,2016-03-09,10000.0,1316.0,15,12,0,7,15,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,0.0,False,,True
technology,bolt_0,"https://www.kickstarter.com/projects/bolt/bolt-portable-usb-battery-backup-with-built-in-wal?ref=discovery_category_popular
",USA,Successful,1,30,2013-07-14,44000.0,90253.0,1790,20,1,7,16,447,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1288972159,"https://www.kickstarter.com/projects/ovalaccess/oval-redefining-what-it-means-to-be-a-smart-lock?ref=discovery_category_popular
",USA,FAILED,0,30,2018-12-06,50000.0,37990.0,147,18,1,6,5,21,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,4.0,False,,True
technology,john-cole_2,"https://www.kickstarter.com/projects/john-cole/gobox-the-robot-kit-with-a-new-mission-delivered-m?ref=discovery_category_popular
",USA,Successful,1,40,2015-10-11,30000.0,135361.0,439,42,1,17,31,100,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,4.0,6.0,False,,True
technology,gnarbox_0,"https://www.kickstarter.com/projects/gnarbox/gnarbox-edit-and-share-hd-footage-in-seconds-lapto?ref=discovery_category_popular
",USA,Successful,1,31,2015-08-14,100000.0,540776.0,2988,33,1,12,46,899,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,11.0,6.0,False,,True
technology,1185105986,"https://www.kickstarter.com/projects/102287676/the-hangupmachine-a-spam-filter-for-your-phone?ref=discovery_category_popular
",USA,FAILED,0,30,2014-05-20,37500.0,1032.0,14,14,1,5,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,2.0,1.0,False,,True
technology,193607697,"https://www.kickstarter.com/projects/1171777622/intelligent-firewall-and-security-for-home-and-net?ref=discovery_category_popular
",USA,FAILED,0,26,2015-02-19,20000.0,27.0,3,0,0,1,1,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,cyspo,"https://www.kickstarter.com/projects/cyspo/cyspo-omnistation-one-device-to-chargeem-all?ref=discovery_category_popular
",USA,Successful,1,45,2014-09-29,30000.0,37403.0,225,15,1,12,7,143,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,3.0,False,,True
technology,1851593790,"https://www.kickstarter.com/projects/760937316/vastly?ref=discovery_category_popular
",USA,FAILED,0,30,2015-09-18,250000.0,8647.0,61,9,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1560493574,"https://www.kickstarter.com/projects/1101815973/shade-light-switch-an-automated-lighting-controlle?ref=discovery_category_popular
",USA,FAILED,0,30,2014-12-11,125000.0,10513.0,55,28,2,10,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,761285911_0,"https://www.kickstarter.com/projects/761285911/sunvolt-portable-solar-power-station?ref=discovery_category_popular
",USA,Successful,1,30,2012-09-13,30000.0,67014.0,590,13,1,11,11,79,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,0.0,False,,True
technology,sunair_10,"https://www.kickstarter.com/projects/sunair/ourweather-weather-kit-for-stem-kids?ref=discovery_category_popular
",USA,Successful,1,30,2016-04-01,12000.0,16643.0,92,13,1,11,33,15,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,sbrownell,"https://www.kickstarter.com/projects/sbrownell/credit-union-match?ref=discovery_category_popular
",USA,Successful,1,36,2015-04-08,40000.0,50352.0,212,16,1,12,13,6,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,3.0,False,,True
technology,2096238166,"https://www.kickstarter.com/projects/55875682/searcher-camera?ref=discovery_category_popular
",USA,FAILED,0,32,2015-11-21,75000.0,7461.0,28,12,1,9,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,1935299166,"https://www.kickstarter.com/projects/1226681002/alchemist?ref=discovery_category_popular
",USA,FAILED,0,30,2014-09-25,7500.0,487.77,6,26,1,11,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,1.0,False,,True
technology,avenuetrucks,"https://www.kickstarter.com/projects/avenuetrucks/avenue-suspension-skateboard-trucks?ref=discovery_category_popular
",USA,Successful,1,30,2015-05-22,50000.0,64786.0,833,5,1,13,32,135,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,6.0,False,,True
technology,2111903582_0,"https://www.kickstarter.com/projects/2111903582/juiced-charge-everyones-phone-wirelessly?ref=discovery_category_popular
",USA,Successful,1,45,2017-05-03,30000.0,30354.0,199,44,1,16,24,220,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,13.0,13.0,False,,True
technology,169546454,"https://www.kickstarter.com/projects/169546454/kiski-area-upper-elementary-makerspace?ref=discovery_category_popular
",USA,Successful,1,35,2015-11-02,10000.0,19020.0,53,4,1,4,2,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,swimn,"https://www.kickstarter.com/projects/swimn/swimn-s1-the-amazing-powered-kickboard?ref=discovery_category_popular
",USA,Successful,1,31,2019-12-13,10000.0,41484.0,209,0,1,6,13,107,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,12.0,0.0,False,,True
technology,535006356,"https://www.kickstarter.com/projects/535006356/brushean-makeup-brush-sanitizer?ref=discovery_category_popular
",USA,Successful,1,30,2018-03-29,35000.0,38166.0,322,34,2,9,31,69,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,5.0,0.0,False,,True
technology,912341122,"https://www.kickstarter.com/projects/532500281/circuit-armour-an-enclosure-kit-for-diy-electronic?ref=discovery_category_popular
",USA,FAILED,0,30,2016-04-28,35000.0,2283.0,44,17,1,11,3,5,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,640154432,"https://www.kickstarter.com/projects/mtrains/bluetooth-hobby-train-control-module?ref=discovery_category_popular
",USA,FAILED,0,60,2015-12-21,21250.0,6061.0,42,4,1,4,3,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,3.0,False,,True
technology,1516616762,"https://www.kickstarter.com/projects/legacykids/the-legacy-corporation?ref=discovery_category_popular
",USA,FAILED,0,30,2014-08-27,10000.0,5.0,1,3,1,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,taro-tech,"https://www.kickstarter.com/projects/taro-tech/taro-your-next-camera-mate-auto-tracking-stabilize?ref=discovery_category_popular
",USA,Successful,1,45,2017-12-21,20000.0,126944.0,527,0,1,10,29,1035,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,249225636_1,"https://www.kickstarter.com/projects/249225636/solderdoodle-pro-700of-usb-rechargeable-soldering?ref=discovery_category_popular
",USA,Successful,1,35,2014-09-24,11400.0,22565.0,409,9,1,14,52,219,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,15.0,False,,True
technology,911315347,"https://www.kickstarter.com/projects/1793477364/microshot?ref=discovery_category_popular
",USA,FAILED,0,45,2014-11-02,10000.0,1591.0,123,21,1,10,7,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,1.0,0.0,False,,True
technology,767329947,"https://www.kickstarter.com/projects/767329947/dockcase-adapter-turn-your-macbook-pro-charger-int?ref=discovery_category_popular
",USA,Successful,1,30,2018-11-21,10000.0,56947.0,1168,42,1,14,10,226,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,16.0,1.0,False,,True
technology,whill,"https://www.kickstarter.com/projects/whill/whill-worlds-most-advanced-personal-mobility-devic?ref=discovery_category_popular
",USA,Successful,1,30,2014-07-11,30000.0,35527.0,252,58,7,12,35,28,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,12.0,False,,True
technology,sidelinesos,"https://www.kickstarter.com/projects/sidelinesos/sideline-sos-community-based-ridesharing-for-youth?ref=discovery_category_popular
",USA,Successful,1,30,2019-02-06,7000.0,7025.0,29,28,2,9,5,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,2.0,False,,True
technology,897210233,"https://www.kickstarter.com/projects/648135852/preserve-american-aviation-heritage-join-our-resto?ref=discovery_category_popular
",USA,FAILED,0,32,2013-07-23,16000.0,1123.0,7,6,1,8,2,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1388594170,"https://www.kickstarter.com/projects/1215971350/kudoso-changing-the-way-families-manage-technology?ref=discovery_category_popular
",USA,FAILED,0,30,2014-07-25,50000.0,30249.0,261,11,1,11,11,14,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,3.0,0.0,False,,True
technology,953814050,"https://www.kickstarter.com/projects/1306669310/hank-the-beer-tank-portable-kegerator-draft-beer-a?ref=discovery_category_popular
",USA,FAILED,0,30,2015-07-16,75000.0,37306.0,140,18,2,13,5,15,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,19.0,4.0,False,,True
technology,1343839813,"https://www.kickstarter.com/projects/1394109831/optima-vino-wine-enhancer?ref=discovery_category_popular
",USA,FAILED,0,60,2012-01-01,12500.0,1061.0,25,3,1,7,1,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,ilumi,"https://www.kickstarter.com/projects/ilumi/new-ilumi-smartstrip?ref=discovery_category_popular
",USA,Successful,1,32,2016-08-08,50000.0,64614.0,541,27,1,10,18,208,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,13.0,11.0,False,,True
technology,1815834766_0,"https://www.kickstarter.com/projects/1815834766/jackrabbit-the-ultimate-every-day-carry-flashlight?ref=discovery_category_popular
",USA,Successful,1,30,2015-08-20,15000.0,37325.0,374,49,1,4,6,469,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1939096059,"https://www.kickstarter.com/projects/projectpla/project-pla-zero-waste-3d-printing?ref=discovery_category_popular
",USA,FAILED,0,30,2019-09-27,10000.0,1092.0,19,5,1,4,2,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,692367890,"https://www.kickstarter.com/projects/556475875/a-complete-overhaul-of-how-websites-work?ref=discovery_category_popular
",USA,FAILED,0,30,2014-03-24,8000.0,477.0,9,2,1,6,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1801540058,"https://www.kickstarter.com/projects/1801540058/fader-plugs-the-worlds-first-adjustable-mechanical?ref=discovery_category_popular
",USA,Successful,1,60,2018-01-07,40000.0,41077.0,157,20,1,14,31,71,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,24.0,False,,True
technology,1807539639,"https://www.kickstarter.com/projects/1714029528/coinguard-simple-security-for-your-stuff?ref=discovery_category_popular
",USA,FAILED,0,30,2014-11-06,100000.0,24744.0,278,18,3,8,4,27,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,7.0,0.0,False,,True
technology,wiggly_0,"https://www.kickstarter.com/projects/wiggly/easy-drone-xl-pro-longest-flying-quadcopter-on-the?ref=discovery_category_popular
",USA,Successful,1,60,2015-11-25,30000.0,38500.0,37,23,1,8,20,55,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,646005502,"https://www.kickstarter.com/projects/nutrition4kids/nutrition-for-kids?ref=discovery_category_popular
",USA,FAILED,0,45,2019-01-24,45000.0,13199.0,61,5,1,7,8,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,6.0,0.0,False,,True
technology,894001914,"https://www.kickstarter.com/projects/hanscards/hans-reusable-greeting-cards?ref=discovery_category_popular
",USA,FAILED,0,22,2017-12-02,5000.0,1025.0,2,12,4,5,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,1077818934,"https://www.kickstarter.com/projects/1252829611/modern-connect-the-future-of-digital-advertising-a?ref=discovery_category_popular
",USA,FAILED,0,30,2015-04-08,18000.0,10.0,4,10,0,7,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,0.0,0.0,False,,True
technology,532849572,"https://www.kickstarter.com/projects/indigoartsalliance/artcr-for-the-ipad?ref=discovery_category_popular
",USA,FAILED,0,60,2013-11-09,25000.0,3600.0,71,3,1,5,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,8.0,0.0,False,,True
technology,geoorbital,"https://www.kickstarter.com/projects/geoorbital/geoorbital-wheel-make-your-bike-electric-in-60-sec?ref=discovery_category_popular
",USA,Successful,1,45,2016-06-15,75000.0,1261222.0,1623,34,3,8,21,832,/Users/philippsach/HiDrive/public/Kickstarter_Data/technology/Updates,27.0,5.0,False,,True
design,131161593,"https://www.kickstarter.com/projects/909134203/universal-beverage-marking-kit?ref=discovery_category_popular
",USA,FAILED,0,60,2018-02-11,35000.0,73.0,7,3,1,7,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,746130101,"https://www.kickstarter.com/projects/746130101/zipi-magnetic-earbud-strap?ref=discovery_category_popular
",USA,Successful,1,30,2014-02-22,6000.0,24857.0,2190,0,1,3,36,180,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,2.0,11.0,False,,True
design,332403572,"https://www.kickstarter.com/projects/knob/knob-where-you-need-it-an-evolution-in-propane-gri?ref=discovery_category_popular
",USA,FAILED,0,31,2016-05-20,12000.0,6423.87,151,18,3,10,4,10,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1204158310,"https://www.kickstarter.com/projects/1204158310/the-bolted-book-facsimile-an-exact-copy-of-depero?ref=discovery_category_popular
",USA,Successful,1,45,2016-12-01,249000.0,254971.0,1315,35,1,30,21,103,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,8.0,False,,True
design,371716271,"https://www.kickstarter.com/projects/371716271/custom-fit-wetsuits?ref=discovery_category_popular
",USA,Successful,1,30,2013-06-08,18000.0,23510.0,118,17,1,15,13,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,11.0,False,,True
design,1687835960,"https://www.kickstarter.com/projects/1687835960/champions-natural-fly-spray?ref=discovery_category_popular
",USA,Successful,1,30,2015-07-15,15000.0,17421.0,124,5,3,23,3,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,thelightphone,"https://www.kickstarter.com/projects/thelightphone/the-light-phone?ref=discovery_category_popular
",USA,Successful,1,45,2015-06-27,200000.0,415127.0,3187,33,1,9,21,566,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,16.0,15.0,False,,True
design,1845407929,"https://www.kickstarter.com/projects/1845407929/bracket-wallet-designed-to-simplify-your-life?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-10,7000.0,7590.0,145,18,1,6,8,26,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,3.0,2.0,False,,True
design,herosarmory,"https://www.kickstarter.com/projects/herosarmory/sword-clips-part-ii-even-more-sword-shaped-tie-cli?ref=discovery_category_popular
",USA,Successful,1,35,2019-03-19,7000.0,20683.0,485,38,1,21,26,190,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,277851410,"https://www.kickstarter.com/projects/277851410/bigwisp-the-most-efficient-big-broom-in-the-world?ref=discovery_category_popular
",USA,Successful,1,30,2019-05-16,25000.0,30608.0,575,34,1,19,8,140,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,326954037,"https://www.kickstarter.com/projects/1683312747/cup-buddy-the-future-of-snacking-no-more-plastic-b?ref=discovery_category_popular
",USA,FAILED,0,40,2018-07-04,40000.0,2617.0,74,14,1,8,2,7,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,0.0,False,,True
design,1940412171,"https://www.kickstarter.com/projects/76361963/the-railsign-the-first-and-only-of-its-kind?ref=discovery_category_popular
",USA,FAILED,0,28,2015-05-04,10000.0,1955.0,13,0,1,10,1,2,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,5.0,0.0,False,,True
design,252502924,"https://www.kickstarter.com/projects/brillist/heroes-of-the-world-durga-action-figure?ref=discovery_category_popular
",USA,FAILED,0,44,2014-11-07,90000.0,2985.0,66,6,1,9,7,9,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,7.0,False,,True
design,651502646,"https://www.kickstarter.com/projects/651502646/camp-rockaway?ref=discovery_category_popular
",USA,Successful,1,30,2014-06-18,50000.0,50789.0,236,9,1,11,18,4,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,3.0,False,,True
design,1713840944,"https://www.kickstarter.com/projects/1713840944/a-holes-a-type-book?ref=discovery_category_popular
",USA,Successful,1,30,2015-04-26,7500.0,7545.0,110,9,1,8,20,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,1984256367,"https://www.kickstarter.com/projects/1424272949/no-regrets-the-life-list-living-notebook?ref=discovery_category_popular
",USA,FAILED,0,21,2013-10-19,10000.0,6061.0,107,0,1,8,1,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,unfetteredhome,"https://www.kickstarter.com/projects/unfetteredhome/unfettered-home-diy-cleaning-spray-bottles?ref=discovery_category_popular
",USA,Successful,1,30,2018-10-26,7000.0,10477.0,187,0,1,15,5,11,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,7.0,0.0,False,,True
design,655912465,"https://www.kickstarter.com/projects/758303474/hidden-jewels?ref=discovery_category_popular
",USA,FAILED,0,60,2015-01-24,8000.0,7.0,2,2,1,3,1,1,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,0.0,False,,True
design,zioneyez,"https://www.kickstarter.com/projects/zioneyez/eyeztm-by-zioneyez-hd-video-recording-glasses-for?ref=discovery_category_popular
",USA,Successful,1,60,2011-07-31,55000.0,343415.0,2106,7,1,8,19,1664,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,19.0,5.0,False,,True
design,laudowicz,"https://www.kickstarter.com/projects/laudowicz/juicies-xs-and-xl-premium-usb-cables-for-iphone-an?ref=discovery_category_popular
",USA,Successful,1,30,2015-05-14,20000.0,46418.0,1231,14,1,9,7,626,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,8.0,0.0,False,,True
design,1166563942,"https://www.kickstarter.com/projects/dittoblox/dittoblox-modular-building-pods-that-spark-creativ?ref=discovery_category_popular
",USA,FAILED,0,30,2012-08-31,12500.0,3363.0,61,0,1,9,3,0,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,1178520865,"https://www.kickstarter.com/projects/1178520865/stage-r-versatile-motion-control-for-time-lapse-an?ref=discovery_category_popular
",USA,Successful,1,30,2014-05-14,50000.0,184683.0,207,0,1,12,5,89,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,benderbound,"https://www.kickstarter.com/projects/benderbound/booze-books-chapter-2-the-adventures-of-sherlock-h?ref=discovery_category_popular
",USA,Successful,1,23,2015-07-02,7500.0,16397.0,338,0,1,21,31,103,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,6.0,13.0,False,,True
design,jonatherton,"https://www.kickstarter.com/projects/jonatherton/stormtag-a-bluetooth-weather-station-on-your-keyri?ref=discovery_category_popular
",USA,Successful,1,44,2014-07-25,17500.0,112082.0,2268,6,1,12,15,1211,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,1.0,9.0,False,,True
design,630091130,"https://www.kickstarter.com/projects/630091130/2013-quolendar-vintage-letterpress-quote-calendar?ref=discovery_category_popular
",USA,Successful,1,30,2012-12-20,6200.0,6507.0,62,53,1,8,4,3,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
design,greenaid,"https://www.kickstarter.com/projects/greenaid/greenaid-seedbomb-vending-for-greener-cities?ref=discovery_category_popular
",USA,Successful,1,47,2010-07-03,10000.0,10398.0,334,0,1,5,7,39,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,2.0,False,,True
design,avayogabodywear,"https://www.kickstarter.com/projects/avayogabodywear/ava-yoga-bodywear?ref=discovery_category_popular
",USA,Successful,1,30,2017-03-25,40000.0,41820.0,355,27,1,12,27,28,/Users/philippsach/HiDrive/public/Kickstarter_Data/design/Updates,0.0,0.0,False,,True
