Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
3327,3074,3344,3182,266393917,4,0,"https://www.kickstarter.com/projects/2126416020/no-ones-skin?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3326,3124,3327,3234,1857435637,4,0,"https://www.kickstarter.com/projects/fairypath/fairypath-fairy-play-everyday?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3313,3125,3326,3167,1288291736,4,0,"https://www.kickstarter.com/projects/royalandbright/the-worlds-first-classy-kids-watch?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3312,3163,3313,3208,2034996983,4,0,"https://www.kickstarter.com/projects/1047750396/fit-mama?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3311,3164,3312,3207,nosateliers,4,0,"https://www.kickstarter.com/projects/nosateliers/nos-ateliers-first-brand-for-little-people?ref=discovery_category_popular
",,,,,True,True,,0.0
3310,3165,3311,3206,772692455,4,0,"https://www.kickstarter.com/projects/772692455/cult-classic-japanese-horror-enamel-pin-set?ref=discovery_category_popular
",,,,,True,True,,0.0
3309,3166,3310,3205,fishewear,4,0,"https://www.kickstarter.com/projects/fishewear/fishewear-functional-fishing-fashion?ref=discovery_category_popular
",,,,,True,True,,0.0
3308,3167,3309,3204,minteafox,4,0,"https://www.kickstarter.com/projects/minteafox/toss-a-pin-to-your-witcher?ref=discovery_category_popular
",,,,,True,True,,0.0
3307,3168,3308,3168,angelatsai,4,0,"https://www.kickstarter.com/projects/angelatsai/the-mamachic-versatile-accessory-for-motherhood-an?ref=discovery_category_popular
",,,,,True,True,,0.0
3317,3158,3318,3213,754931077,4,0,"https://www.kickstarter.com/projects/plogsack/plogsack-by-lightworker-now?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2985,3238,2984,3332,1946817254,4,0,"https://www.kickstarter.com/projects/1946817254/zayn-underwear-for-smartphone?ref=discovery_category_popular
",,,,,True,True,,0.0
3238,2984,3234,3405,uglytarantula,4,0,"https://www.kickstarter.com/projects/uglytarantula/monster-gals-screenprinted-sweaters?ref=discovery_category_popular
",,,,,True,True,,0.0
3159,3317,3158,3482,theultimatejeremy,4,0,"https://www.kickstarter.com/projects/theultimatejeremy/by-popular-demand-dlc-heroes-enamel-pin-series?ref=discovery_category_popular
",,,,,True,True,,0.0
3026,3196,3027,3345,832167634,4,0,"https://www.kickstarter.com/projects/1690105088/survivalist-clip-cheap-life-insurance-policy?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3235,2987,3236,3437,artistsandathletes,4,0,"https://www.kickstarter.com/projects/artistsandathletes/artists-and-athletes-clothing-co?ref=discovery_category_popular
",,,,,True,True,,0.0
3025,3197,3026,3346,kipperclothiers,4,0,"https://www.kickstarter.com/projects/kipperclothiers/kipper-clothiers-your-one-stop-custom-shop?ref=discovery_category_popular
",,,,,True,True,,0.0
3174,3175,3235,3403,1645821526,4,1,"https://www.kickstarter.com/projects/1784020158/african-print-blazer?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3047,3199,3025,3347,2012624898,4,0,"https://www.kickstarter.com/projects/2012624898/elon-musk-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
3073,3276,3174,3398,1017150197,4,0,"https://www.kickstarter.com/projects/1094290344/elegant-techology-jewelry-ferrofluid-pendant?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3046,3198,3047,3260,2055399875,4,0,"https://www.kickstarter.com/projects/2055399875/kandi-in-public-premium-trackable-edm-kandi-bracel?ref=discovery_category_popular
",,,,,True,True,,0.0
3045,3275,3073,3301,kyere,4,0,"https://www.kickstarter.com/projects/kyere/brouges-bespoke-footwear-to-celebrate-our-african?ref=discovery_category_popular
",,,,,True,True,,1.0
3044,3177,3046,3261,youfoundjacob,4,0,"https://www.kickstarter.com/projects/youfoundjacob/gravity-falls-hard-enamel-pin-set?ref=discovery_category_popular
",,,,,True,True,,0.0
3043,3178,3045,3262,489303010,4,0,"https://www.kickstarter.com/projects/489303010/the-bifold-wallet-holding-a-travelers-essentials?ref=discovery_category_popular
",,,,,True,True,,0.0
3042,3179,3044,3263,875788768,4,0,"https://www.kickstarter.com/projects/tuxedodemon/puppy-nose?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3041,3180,3043,3264,2056608198,4,0,"https://www.kickstarter.com/projects/myscrublife/water-resistant-athletic-inspired-scrubs-for-real?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3040,3181,3042,3265,fairypath,4,0,"https://www.kickstarter.com/projects/fairypath/fairies-at-the-farmers-market?ref=discovery_category_popular
",,,,,True,True,,0.0
3039,3182,3041,3266,815816346,4,0,"https://www.kickstarter.com/projects/815816346/une-enseigne-pour-mareine-creation?ref=discovery_category_popular
",,,,,True,True,,2.0
3038,3183,3040,3267,12909585,4,0,"https://www.kickstarter.com/projects/torpedowallets/torpedo-wallet-a-minimalist-wallet-reinvented?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3037,3184,3039,3302,515073874,4,0,"https://www.kickstarter.com/projects/africanpjs/change-the-world-in-your-sleep-worlds-best-pjs-fro?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3036,3185,3038,3271,961395749,4,0,"https://www.kickstarter.com/projects/961395749/svcred-unisex-streetwear-inspired-by-electronic-mu?ref=discovery_category_popular
",,,,,True,True,accessing the link,
3035,3186,3037,3304,197719879,4,0,"https://www.kickstarter.com/projects/197719879/wfh-jammies?ref=discovery_category_popular
",,,,,True,True,,0.0
3033,3188,3035,3337,steveholtiscool,4,0,"https://www.kickstarter.com/projects/steveholtiscool/mexi-pop-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3031,3190,3033,3339,337900569,4,0,"https://www.kickstarter.com/projects/736876145/cucibottone-sew-a-button-in-less-than-a-minute?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3029,3192,3031,3341,224201518,4,0,"https://www.kickstarter.com/projects/131745687/books-on-the-scarf-quotes-on-the-bag-literary-umbr?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3027,3195,3028,3344,253174505,4,0,"https://www.kickstarter.com/projects/253174505/wandering-boho-scarves?ref=discovery_category_popular
",,,,,True,True,,0.0
3028,3194,3029,3343,queerpunpins,4,0,"https://www.kickstarter.com/projects/queerpunpins/queer-puns-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3048,3200,3048,3259,6feetunder,4,0,"https://www.kickstarter.com/projects/6feetunder/unholy-screen-printed-unisex-shirt?ref=discovery_category_popular
",,,,,True,True,,0.0
3049,3201,3050,3257,gunnygaiters,4,0,"https://www.kickstarter.com/projects/gunnygaiters/gunny-gaiters?ref=discovery_category_popular
",,,,,True,True,,0.0
3071,3202,3071,3270,1007741949,4,0,"https://www.kickstarter.com/projects/1007741949/its-the-prince-but-in-enamel-pin-form?ref=discovery_category_popular
",,,,,True,True,,0.0
3070,3203,3070,3269,1042595767,4,0,"https://www.kickstarter.com/projects/1042595767/house-of-morrison-custom-leather-handbags-and-acce?ref=discovery_category_popular
",,,,,True,True,,0.0
3069,3204,3069,3268,1597730276,4,0,"https://www.kickstarter.com/projects/180394462/the-vest?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3068,3205,3068,3239,505394414,4,0,"https://www.kickstarter.com/projects/1049761729/magnetic-zipper-patent-pending-say-goodbye-to-zipp?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3067,3206,3067,3240,1057501339,4,0,"https://www.kickstarter.com/projects/1057501339/marrowbone-apparel?ref=discovery_category_popular
",,,,,True,True,,0.0
3066,3207,3066,3241,sushiphilic,4,0,"https://www.kickstarter.com/projects/sushiphilic/my-snackademia-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3065,3208,3065,3242,1143469804,4,0,"https://www.kickstarter.com/projects/gianfranco/ripple-look-sharp-do-good?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3064,3209,3064,3243,hallieco,4,0,"https://www.kickstarter.com/projects/hallieco/100-organic-reusable-make-up-pads-with-bag?ref=discovery_category_popular
",,,,,True,True,,4.0
3063,3210,3063,3244,336222111,4,3,"https://www.kickstarter.com/projects/maisonsolo/maison-solo-one-pair-of-boots-multiple-ways-to-wear-it?ref=discovery_category_popular
",guest,False,,,True,True,,3.0
3062,3211,3062,3245,1599382880,4,0,"https://www.kickstarter.com/projects/1599382880/the-perfect-petite-dress?ref=discovery_category_popular
",,,,,True,True,,0.0
3030,3191,3032,3340,1234871991,4,1,"https://www.kickstarter.com/projects/1234871991/move-in-silence?ref=discovery_category_popular
",,,,,True,True,,1.0
3032,3189,3034,3338,42348590,4,0,"https://www.kickstarter.com/projects/42348590/happy-smugglers-amsterdam-the-best-festival-underw?ref=discovery_category_popular
",,,,,True,True,,0.0
3059,3214,3059,3248,1532030130,4,0,"https://www.kickstarter.com/projects/1532030130/chief-eyewear-style-without-the-price-tag?ref=discovery_category_popular
",,,,,True,True,,0.0
3058,3215,3058,3249,1825166781,4,0,"https://www.kickstarter.com/projects/platformsforchange/expect-more-from-your-shoes-a-world-of-change-in-1?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3057,3216,3057,3250,299360171,4,0,"https://www.kickstarter.com/projects/232807671/luxury-mens-valet-organiser-and-accessories-holder?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3056,3217,3056,3251,pastel-bunbun,4,0,"https://www.kickstarter.com/projects/pastel-bunbun/kawaii-friends-enamel-pins-accessories?ref=discovery_category_popular
",,,,,True,True,,0.0
3055,3218,3055,3252,811330311,4,0,"https://www.kickstarter.com/projects/811330311/eco-friendly-cruelty-free-clothing-made-in-nyc?ref=discovery_category_popular
",,,,,True,True,,0.0
3054,3219,3054,3253,787370012,4,0,"https://www.kickstarter.com/projects/gordieharris/usmc-veteran-handcrafted-coin-jewelry?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3053,3220,3053,3254,1283222664,4,0,"https://www.kickstarter.com/projects/1283222664/cute-sloth-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3052,3221,3052,3255,1529295601,4,0,"https://www.kickstarter.com/projects/1529295601/bottega-boutique-on-wheels-a-womens-fashion-truck?ref=discovery_category_popular
",,,,,True,True,,0.0
3051,3222,3051,3256,534547051,4,0,"https://www.kickstarter.com/projects/1060793309/totoro-terrarium-studio-ghibli-hard-enamel-pins?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3050,3223,3049,3258,335033877,4,0,"https://www.kickstarter.com/projects/1832080641/kaykos-dog-shades?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3024,3224,3024,3348,1229141268,4,0,"https://www.kickstarter.com/projects/1664168014/pluss-fitness-activewear-that-holds-more?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3034,3187,3036,3335,158592965,4,0,"https://www.kickstarter.com/projects/colourmewellies/colourme-wellies-for-little-artists-on-a-rainy-day?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3022,3226,3022,3351,1234173529,4,0,"https://www.kickstarter.com/projects/1234173529/ghost-hunting-trio-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2981,3242,2980,3329,445931327,4,2,"https://www.kickstarter.com/projects/parkerbrooks/parker-brooks-fashion-heritage-timepieces?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
2994,3228,2994,3314,742357958,4,0,"https://www.kickstarter.com/projects/kellylou/animated-favourites?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2993,3229,2993,3315,1640683216,4,0,"https://www.kickstarter.com/projects/styr/stick-to-your-roots-clothing-brand?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3007,3267,3006,3336,2013276277,4,0,"https://www.kickstarter.com/projects/2013276277/fantasy-fillies-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3008,3266,3007,3366,601265669,4,0,"https://www.kickstarter.com/projects/fritude/the-coolest-custom-handmade-shoes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2997,3265,3008,3365,1351348895,4,0,"https://www.kickstarter.com/projects/1641288052/recon-automatic-wrist-watches?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
2992,3249,2997,3310,1331323333,4,0,"https://www.kickstarter.com/projects/kmfto/komforto?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2991,3230,2992,3316,wearemortals,4,0,"https://www.kickstarter.com/projects/wearemortals/we-are-mortals-genderless-apparel-made-in-los-ange?ref=discovery_category_popular
",,,,,True,True,,0.0
2984,3234,2988,3313,jdoutrich,4,1,"https://www.kickstarter.com/projects/jdoutrich/say-possible-the-art-of-sock-design-mens-and-women?ref=discovery_category_popular
",,,,,True,True,hidden project,
2988,3233,2989,3319,1215671298,4,0,"https://www.kickstarter.com/projects/1215671298/patches-for-weirdos?ref=discovery_category_popular
",,,,,True,True,,0.0
2989,3232,2990,3318,1215579560,4,0,"https://www.kickstarter.com/projects/benjamins/benjamins-custom-shoes-made-in-california?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2990,3231,2991,3317,huha,4,0,"https://www.kickstarter.com/projects/huha/undies-designed-with-vaginas-in-mind?ref=discovery_category_popular
",,,,,True,True,,0.0
2980,3248,2996,3311,cuteandgrumpy,4,0,"https://www.kickstarter.com/projects/cuteandgrumpy/pocket-adventurer?ref=discovery_category_popular
",,,,,True,True,,0.0
2996,3250,2998,3309,561076570,4,0,"https://www.kickstarter.com/projects/561076570/couraj-warning-may-cause-sudden-acts-of-courage?ref=discovery_category_popular
",,,,,True,True,,0.0
2998,3252,3021,3352,1811140242,4,0,"https://www.kickstarter.com/projects/yogichi-yogawear/yogichi-curve-luxury-plus-size-yoga-and-activewear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3021,3263,3011,3362,1837707282,4,0,"https://www.kickstarter.com/projects/1837707282/reprise-plant-based-activewear-for-a-cleaner-worko?ref=discovery_category_popular
",,,,,True,True,,0.0
2979,3243,2979,3326,594995007,4,0,"https://www.kickstarter.com/projects/594995007/american-hustler?ref=discovery_category_popular
",,,,,True,True,,1.0
2978,3244,2978,3325,842771823,4,0,"https://www.kickstarter.com/projects/1405188060/sz-un-vestaire-commun-une-mode-sobre-et-singuliere?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
2977,3245,2977,3324,2119110591,4,0,"https://www.kickstarter.com/projects/2119110591/sovereign-sandals?ref=discovery_category_popular
",,,,,True,True,,0.0
2975,3246,2976,3323,octoking,4,0,"https://www.kickstarter.com/projects/octoking/3d-mermaid-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
2976,3247,2975,3322,2014169543,4,1,"https://www.kickstarter.com/projects/1194459114/rarus-watches-a-unique-watch-for-the-modern-man?ref=discovery_category_popular
",hiwi,False,,,True,True,,1.0
3011,3262,3072,3367,283546853,4,0,"https://www.kickstarter.com/projects/1608172982/templesox-transform-your-eyewear?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3006,3268,3005,3350,chilpa,4,0,"https://www.kickstarter.com/projects/chilpa/sustainable-mexican-bags-and-scarves-made-with-lov?ref=discovery_category_popular
",,,,,True,True,,0.0
3072,3212,3061,3246,955550511,4,0,"https://www.kickstarter.com/projects/955550511/reezos-athleisure-shoes-supporting-inner-city-yout?ref=discovery_category_popular
",,,,,True,True,,0.0
2999,3274,3010,3363,544542934,4,0,"https://www.kickstarter.com/projects/326903536/legend-of-zelda-heros-armwarmer-glove-gauntlets?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3061,3213,3060,3247,676685878,4,0,"https://www.kickstarter.com/projects/1503544150/shakesphere-swights-lifestyle-on-the-go?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3020,3253,3020,3353,1123513853,4,0,"https://www.kickstarter.com/projects/the-power-collection/looking-for-heroes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3019,3254,3019,3354,1770956750,4,0,"https://www.kickstarter.com/projects/2080152505/supporter-bavaria-by-campo-shoes?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3018,3255,3018,3355,1631106060,4,0,"https://www.kickstarter.com/projects/1631106060/munbun-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3017,3256,3017,3356,1630626303,4,0,"https://www.kickstarter.com/projects/kattoetees/kattoetees?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3016,3257,3016,3357,1497658300,4,0,"https://www.kickstarter.com/projects/belaboom/belaboom-workout-jumpsuits-for-effortless-motion?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3015,3258,3015,3358,2114179806,4,0,"https://www.kickstarter.com/projects/helone/helone-the-evolution-of-the-linen-shirt?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3014,3259,3014,3359,1811242607,4,0,"https://www.kickstarter.com/projects/revolutionwatch/presidential-candidate-watches?ref=discovery_category_popular
",guest,False,,,True,True,,3.0
3013,3260,3013,3360,570011941,4,1,"https://www.kickstarter.com/projects/570011941/teaware-collection-pins?ref=discovery_category_popular
",,,,,True,True,,1.0
3012,3261,3012,3361,1432771436,4,0,"https://www.kickstarter.com/projects/1432771436/barrel-band?ref=discovery_category_popular
",,,,,True,True,,0.0
3023,3193,3030,3342,ohjessicajessica,4,0,"https://www.kickstarter.com/projects/ohjessicajessica/dreaming-ladies-hard-enamel-lapel-pin-badge-set?ref=discovery_category_popular
",,,,,True,True,,0.0
3060,3225,3023,3349,chinomiko,4,2,"https://www.kickstarter.com/projects/chinomiko/ouija-pets-hard-enamel-pins-collection?ref=discovery_category_popular
",,,,,True,True,,2.0
3009,3251,2999,3308,121583784,4,0,"https://www.kickstarter.com/projects/121583784/atelier-prelude-your-boutique-for-harmonious-livin?ref=discovery_category_popular
",,,,,True,True,,0.0
3005,3269,3004,3305,2014114170,4,0,"https://www.kickstarter.com/projects/saarimz/redacted-clothing?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3004,3270,3003,3320,slowwideturns,4,0,"https://www.kickstarter.com/projects/slowwideturns/slow-wide-turns-an-art-music-and-surf-apparel-comp?ref=discovery_category_popular
",,,,,True,True,,0.0
3003,3271,3002,3334,jinxyeestudios,4,0,"https://www.kickstarter.com/projects/jinxyeestudios/v-day-vandals-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3002,3272,3001,3306,286051487,4,0,"https://www.kickstarter.com/projects/525319585/little-birdie-love-delightful-clothing-for-little?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3001,3273,3000,3307,1335317842,4,0,"https://www.kickstarter.com/projects/1335317842/enbiciados-equipacion-de-ciclismo-para-todos?ref=discovery_category_popular
",,,,,True,True,,2.0
3000,3227,2995,3312,stepherella,4,0,"https://www.kickstarter.com/projects/stepherella/fairy-legend-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
2995,3239,2983,3331,942351932,4,0,"https://www.kickstarter.com/projects/kubitees/kubitees-the-bridge-between-african-and-american-f?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
2983,3240,2982,3330,1898792110,4,0,"https://www.kickstarter.com/projects/1898792110/playing-in-color?ref=discovery_category_popular
",,,,,True,True,,0.0
2982,3241,2981,3328,452115757,4,1,"https://www.kickstarter.com/projects/452115757/psy-ts-customization-is-only-the-begining?ref=discovery_category_popular
",,,,,True,True,,1.0
3010,3264,3009,3364,charamath,4,0,"https://www.kickstarter.com/projects/charamath/autumn-coffee-dragon-enamel-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
3236,2986,3237,3237,nine-muses-project,4,0,"https://www.kickstarter.com/projects/nine-muses-project/the-9-muses-project-bandana-and-enamel-pin-sets?ref=discovery_category_popular
",,,,,True,True,,0.0
3237,2985,3238,3235,188979302,4,0,"https://www.kickstarter.com/projects/188979302/wetsox-the-fastest-way-in-and-out-of-cold-water-ge?ref=discovery_category_popular
",,,,,True,True,,0.0
3144,3281,3143,3497,454614759,4,0,"https://www.kickstarter.com/projects/joeandcodenim/hand-crafted-japanese-raw-selvedge-denim-made-in-n?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3143,3282,3142,3498,littlecottonwood,4,0,"https://www.kickstarter.com/projects/littlecottonwood/little-cottonwood-winter-clothing-collection?ref=discovery_category_popular
",,,,,True,True,,0.0
3142,3283,3141,3499,darnocjosh,4,0,"https://www.kickstarter.com/projects/darnocjosh/nonbinary-grackle-pin?ref=discovery_category_popular
",,,,,True,True,,0.0
3141,3284,3140,3238,712481124,4,0,"https://www.kickstarter.com/projects/decolletagejewelry/decolletage-jewel-bouquettm-jewelry-for-bras-and-b?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3140,3285,3139,3471,845034122,4,1,"https://www.kickstarter.com/projects/845034122/always-wins-designs-kickstarter?ref=discovery_category_popular
",,,,,True,True,,1.0
3139,3286,3138,3469,dapperpixel,4,0,"https://www.kickstarter.com/projects/dapperpixel/dapper-pixel-where-it-all-started?ref=discovery_category_popular
",,,,,True,True,,0.0
3138,3287,3137,3438,ufo-catcher-itabag,4,0,"https://www.kickstarter.com/projects/ufo-catcher-itabag/ufo-catcher-cat-ita-bag?ref=discovery_category_popular
",,,,,True,True,,0.0
3137,3288,3136,3468,level1gamers,4,0,"https://www.kickstarter.com/projects/level1gamers/level1gamers-full-color-t-shirts-for-tabletop-game?ref=discovery_category_popular
",,,,,True,True,,0.0
3136,3289,3135,3439,1263223889,4,1,"https://www.kickstarter.com/projects/2091217622/horween-leather-bags-100-year-warranty?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3135,3290,3134,3440,1850019470,4,0,"https://www.kickstarter.com/projects/simonjking/re-designing-mens-basics-starting-with-a-t?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3134,3291,3133,3441,wuff,4,0,"https://www.kickstarter.com/projects/wuff/wuff-inc?ref=discovery_category_popular
",,,,,True,True,,0.0
3133,3292,3132,3442,589394371,4,0,"https://www.kickstarter.com/projects/20408420/summerwood-charm-wooden-jewelry?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3132,3293,3131,3443,465044788,4,0,"https://www.kickstarter.com/projects/loirusbrand/loirus-the-true-revolution-for-the-watches-industr?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3131,3294,3130,3444,802940111,4,0,"https://www.kickstarter.com/projects/1455925342/tyler-w-taylor-timepieces?ref=discovery_category_popular
",guest,False,,,True,True,,2.0
3130,3295,3129,3445,86329835,4,0,"https://www.kickstarter.com/projects/86329835/nott-sleepwear-be-you-in-bed-and-beyond?ref=discovery_category_popular
",,,,,True,True,,0.0
3129,3296,3128,3446,1088748920,4,0,"https://www.kickstarter.com/projects/1575971691/baccypacks?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3128,3297,3127,3447,1647004051,4,0,"https://www.kickstarter.com/projects/974893098/jesus-says-tees?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3127,3298,3126,3448,729777537,4,1,"https://www.kickstarter.com/projects/apixt/apixt-underwear-underwear-upgraded-with-silverplus?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3126,3299,3147,3493,516178564,4,0,"https://www.kickstarter.com/projects/1187443719/the-fresh-apple-watch?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3147,3300,3148,3492,685264013,4,0,"https://www.kickstarter.com/projects/texologysmartweave/smartweave-technology-anti-sweatmarks-and-stain-resistant?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3148,3301,3149,3491,444271907,4,0,"https://www.kickstarter.com/projects/444271907/american-original-member-of-the-great-experiment-t?ref=discovery_category_popular
",,,,,True,True,,0.0
3149,3302,3150,3490,2039647205,4,0,"https://www.kickstarter.com/projects/2039647205/smart-nursing-scarf-versatile-cool-fabric-easy-clo?ref=discovery_category_popular
",,,,,True,True,,0.0
3150,3303,3172,3434,2050237574,4,0,"https://www.kickstarter.com/projects/44242038/the-purseable-belt?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3172,3304,3171,3436,1610077830,4,0,"https://www.kickstarter.com/projects/marykelly/beryl?ref=discovery_category_popular
",hiwi,False,,,True,True,,0.0
3171,3305,3170,3369,12253750,4,0,"https://www.kickstarter.com/projects/12253750/the-zipper-dress-engineered-to-change-with-you-mad?ref=discovery_category_popular
",,,,,True,True,,0.0
3170,3306,3169,3470,1132320480,4,0,"https://www.kickstarter.com/projects/leim-ezp-jumpsuits/leim-beautiful-jumpsuits-you-dont-need-to-take-off-to-pee?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3169,3307,3168,3472,1114297357,4,0,"https://www.kickstarter.com/projects/234944121/stretchit-leggingsthe-ultimate-size-inclusive-legg?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3168,3308,3167,3473,732087438,4,0,"https://www.kickstarter.com/projects/1580535510/the-shaving-co-beard-and-mustache-growing-balm-nox?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3167,3309,3166,3474,12532598,4,0,"https://www.kickstarter.com/projects/871549355/a-mobile-app-that-allow-photo-upload-to-make-custom-keychain?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3166,3310,3165,3475,sketchgeek,4,0,"https://www.kickstarter.com/projects/sketchgeek/zenstronaut-t-shirt?ref=discovery_category_popular
",,,,,True,True,,0.0
3165,3311,3164,3476,582226384,4,2,"https://www.kickstarter.com/projects/582226384/collinsville-watch-the-nautilus-collection?ref=discovery_category_popular
",,,,,True,True,,2.0
3164,3312,3163,3477,2059479958,4,0,"https://www.kickstarter.com/projects/2059479958/loomy-braceletscustom-bracelets-by-cody-9yo?ref=discovery_category_popular
",,,,,True,True,,0.0
3163,3313,3125,3449,707132221,4,0,"https://www.kickstarter.com/projects/578294926/lab-is-your-chance-to-create-a-watch-thats-one-of?ref=discovery_category_popular
",guest,False,,,True,True,,1.0
3125,3326,3124,3450,1921015231,4,0,"https://www.kickstarter.com/projects/1921015231/buzz-lightyear-hard-enamel-pins-glow-in-the-dark?ref=discovery_category_popular
",,,,,True,True,,0.0
3124,3327,3074,3300,1576498538,4,0,"https://www.kickstarter.com/projects/mermaidinengland/magic-colour-changing-swimwear-for-kids?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3074,3344,3082,3292,663909638,4,2,"https://www.kickstarter.com/projects/663909638/overweight-athletics-the-future-of-sports-apparel?ref=discovery_category_popular
",,,,,True,True,,2.0
3082,3345,3080,3294,thekittenbomb,4,0,"https://www.kickstarter.com/projects/thekittenbomb/cardcaptor-sakura-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,2.0
3158,3318,3157,3483,cypheroftyr,4,0,"https://www.kickstarter.com/projects/cypheroftyr/get-some-genki-hi-or-coffee-in-your-life-by-way-of?ref=discovery_category_popular
",,,,,True,True,,0.0
3157,3319,3156,3484,323681944,4,0,"https://www.kickstarter.com/projects/323681944/baby-scouts-hard-enamel-pins?ref=discovery_category_popular
",,,,,True,True,,0.0
3156,3320,3155,3485,retrospecked,4,0,"https://www.kickstarter.com/projects/retrospecked/tattoo-shop-flash?ref=discovery_category_popular
",,,,,True,True,,1.0
3155,3321,3154,3486,1325015605,4,0,"https://www.kickstarter.com/projects/1325015605/the-ripple-project-mindful-malas?ref=discovery_category_popular
",,,,,True,True,,0.0
3154,3322,3153,3487,582048520,4,0,"https://www.kickstarter.com/projects/be-prrroud/a-bad-joke-enamel-pin-and-sticker?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
3153,3323,3152,3488,583214935,4,0,"https://www.kickstarter.com/projects/775005211/basebelt-this-pack-will-unlock-your-next-life-hack?ref=discovery_category_popular
",guest,False,,,True,True,,0.0
