,Unnamed: 0,Project_Nr,comments,withdrawn_comments,Link,source_laptop,reward_comment_xml,filename,filesize,bolScrapeAgain,downloaded,error_description,withdrawn_comments_new
3778,2201,2145004402,5,0,"https://www.kickstarter.com/projects/1154401586/shadow-mercs-para-bellum?ref=discovery_category_popular
",guest,False,comment_2145004402.xml,37.0,True,False,,
3770,2192,jeffdee_6,5,0,"https://www.kickstarter.com/projects/jeffdee/re-creating-my-art-from-s3-expedition-to-the-barri?ref=discovery_category_popular
",,,comment_jeffdee_6.xml,37.0,True,False,,
3773,2196,383858032,5,0,"https://www.kickstarter.com/projects/1145215757/a-campaign-working-title?ref=discovery_category_popular
",guest,False,comment_383858032.xml,37.0,True,False,,
3775,2197,feltmeupdesigns,5,0,"https://www.kickstarter.com/projects/feltmeupdesigns/feltmeupdesigns-penguin-enamel-pin-project?ref=discovery_category_popular
",,,,,True,False,,
3774,2189,flavioman,5,3,"https://www.kickstarter.com/projects/flavioman/help-me-to-sent-my-art-to-venice-art-fair-and-art?ref=discovery_category_popular
",,,,,True,False,,
3769,2191,1625631573,5,0,"https://www.kickstarter.com/projects/1625631573/behind-the-woods-recycled-wood-art?ref=discovery_category_popular
",,,comment_1625631573.xml,37.0,True,False,,
3772,2195,371912177,5,0,"https://www.kickstarter.com/projects/371912177/the-big-paint?ref=discovery_category_popular
",,,comment_371912177.xml,37.0,True,False,,
3771,2194,mike-emery,5,0,"https://www.kickstarter.com/projects/mike-emery/name-doodles-custom-colouring-page-art-commissions?ref=discovery_category_popular
",,,comment_mike-emery.xml,37.0,True,False,,
3776,2199,304997431,5,0,"https://www.kickstarter.com/projects/304997431/the-ichthyosaur-puppet-project-or-dr-camps-holy-bo?ref=discovery_category_popular
",,,comment_304997431.xml,37.0,True,False,,
3783,2136,1133577317,5,0,"https://www.kickstarter.com/projects/1133577317/teetering-evolve-a-book-of-photography-by-erin-m-s?ref=discovery_category_popular
",,,comment_1133577317.xml,37.0,True,False,,
3794,2204,joannaelizabeth,5,0,"https://www.kickstarter.com/projects/joannaelizabeth/postcard-paintings-from-alaska-share-in-my-joy?ref=discovery_category_popular
",,,comment_joannaelizabeth.xml,37.0,True,False,,
3785,2186,321657731,5,0,"https://www.kickstarter.com/projects/321657731/world-peace-and-enlightenment-tibetan-stupa-peace?ref=discovery_category_popular
",,,comment_321657731.xml,37.0,True,False,,
3798,2184,1588289537,5,0,"https://www.kickstarter.com/projects/1588289537/cosmic-kat-tarot?ref=discovery_category_popular
",,,comment_1588289537.xml,37.0,True,False,,
3768,2190,eladarling,5,0,"https://www.kickstarter.com/projects/eladarling/body-scapes-art-vs-pornography?ref=discovery_category_popular
",,,,,True,False,,
3799,2185,409553133,5,0,"https://www.kickstarter.com/projects/409553133/hospital-ships-andy-byers-invisible-hand-project-2?ref=discovery_category_popular
",,,,,True,False,,
3797,2183,flamingflamingos,5,0,"https://www.kickstarter.com/projects/flamingflamingos/flamboyance-of-flaming-flamingos?ref=discovery_category_popular
",,,,,True,False,,
3796,2182,nickholmes,5,0,"https://www.kickstarter.com/projects/nickholmes/vintage-92-a-star-wars-action-figure-tribute-poster?ref=discovery_category_popular
",,,,,True,False,,
3795,2181,1152178829,5,0,"https://www.kickstarter.com/projects/1152178829/urock-making-dreams-come-true?ref=discovery_category_popular
",,,comment_1152178829.xml,37.0,True,False,,
3784,2188,21098913,5,0,"https://www.kickstarter.com/projects/21098913/good-omens-enamel-pins?ref=discovery_category_popular
",,,comment_21098913.xml,37.0,True,False,,
3793,2178,jilsuri,5,0,"https://www.kickstarter.com/projects/jilsuri/dumb-bitch-juice-enamel-pins?ref=discovery_category_popular
",,,comment_jilsuri.xml,37.0,True,False,,
3791,2177,jayna,5,0,"https://www.kickstarter.com/projects/jayna/circus-stella-on-film?ref=discovery_category_popular
",,,comment_jayna.xml,37.0,True,False,,
3790,2176,1192181903,5,0,"https://www.kickstarter.com/projects/1192181903/the-50-card-project?ref=discovery_category_popular
",,,comment_1192181903.xml,37.0,True,False,,
3789,2175,1172497062,5,0,"https://www.kickstarter.com/projects/1172497062/jeremy-gatta-a-very-special-artist?ref=discovery_category_popular
",,,comment_1172497062.xml,37.0,True,False,,
3788,2174,midnightcircle,5,0,"https://www.kickstarter.com/projects/midnightcircle/lovecraft-inspired-sideshow-art-print-series?ref=discovery_category_popular
",,,comment_midnightcircle.xml,37.0,True,False,,
3787,2173,deeandrob,5,0,"https://www.kickstarter.com/projects/deeandrob/before-i-diepittsburgh?ref=discovery_category_popular
",,,comment_deeandrob.xml,37.0,True,False,,
3786,2172,nickemerging,5,0,"https://www.kickstarter.com/projects/nickemerging/emerging-artist-first-gallery-opening?ref=discovery_category_popular
",,,comment_nickemerging.xml,37.0,True,False,,
3792,2187,jenniferkumer,5,0,"https://www.kickstarter.com/projects/jenniferkumer/somatic-wisdom-cards-54-cards-to-connect-with-your?ref=discovery_category_popular
",,,comment_jenniferkumer.xml,37.0,True,False,,
3767,2171,365722376,5,0,"https://www.kickstarter.com/projects/365722376/ersatz?ref=discovery_category_popular
",,,comment_365722376.xml,37.0,True,False,,
3741,2159,218798809,5,0,"https://www.kickstarter.com/projects/218798809/poke-tama-enamel-pins?ref=discovery_category_popular
",,,comment_218798809.xml,37.0,True,False,,
3765,2169,307093866,5,0,"https://www.kickstarter.com/projects/307093866/gay-occasions?ref=discovery_category_popular
",,,comment_307093866.xml,37.0,True,False,,
3746,2154,1266047705,5,0,"https://www.kickstarter.com/projects/1266047705/friends-1?ref=discovery_category_popular
",,,,,True,False,,
3745,2155,melonsquare,5,0,"https://www.kickstarter.com/projects/melonsquare/pre-order-good-dog-tarot-deck-original-tarot-card-design?ref=discovery_category_popular
",,,comment_melonsquare.xml,37.0,True,False,,
3744,2156,ghostlibrary,5,0,"https://www.kickstarter.com/projects/ghostlibrary/capturing-the-ionosphere-ground-station-calliope?ref=discovery_category_popular
",,,,,True,False,,
3743,2157,1579170415,5,0,"https://www.kickstarter.com/projects/1579170415/granada-hills-town-clock?ref=discovery_category_popular
",,,,,True,False,,
3742,2158,1606487926,5,0,"https://www.kickstarter.com/projects/1606487926/not-a-broke-ass-spaceship?ref=discovery_category_popular
",,,comment_1606487926.xml,37.0,True,False,,
3740,2160,1217217079,5,0,"https://www.kickstarter.com/projects/934457886/the-bre-project-the-life-of-a-young-girl-fighting?ref=discovery_category_popular
",guest,False,comment_1217217079.xml,37.0,True,False,,
3747,2153,277316851,5,0,"https://www.kickstarter.com/projects/277316851/cartoonface-the-project?ref=discovery_category_popular
",,,comment_277316851.xml,37.0,True,False,,
3739,2161,2098335561,5,2,"https://www.kickstarter.com/projects/1916043154/hudson-valley-art-incubator?ref=discovery_category_popular
",guest,False,comment_2098335561.xml,37.0,True,False,,
3737,2163,mofuseasons,5,0,"https://www.kickstarter.com/projects/mofuseasons/japan-spring-sweeties-enamel-pins-0?ref=discovery_category_popular
",,,comment_mofuseasons.xml,37.0,True,False,,
3736,2164,241639606,5,0,"https://www.kickstarter.com/projects/241639606/urban-revitalization-window-mural-4-downtown-young?ref=discovery_category_popular
",,,,,True,False,,
3735,2165,2121380787,5,0,"https://www.kickstarter.com/projects/2121380787/remembering-the-ludlow-massacre?ref=discovery_category_popular
",,,comment_2121380787.xml,37.0,True,False,,
3734,2166,1602754653,5,0,"https://www.kickstarter.com/projects/crkjelstrom/eevee-evolution-pokemon-pokeball-pins?ref=discovery_category_popular
",,,comment_1602754653.xml,37.0,True,False,,
3800,2179,1537950945,5,0,"https://www.kickstarter.com/projects/1537950945/haly-designs-pop-up-store-and-studio?ref=discovery_category_popular
",,,comment_1537950945.xml,37.0,True,False,,
3733,2167,intothewild-artbook1,5,0,"https://www.kickstarter.com/projects/intothewild-artbook1/into-the-wild-the-art-of-david-wentworth?ref=discovery_category_popular
",,,comment_intothewild-artbook1.xml,37.0,True,False,,
3738,2162,2126454073,5,0,"https://www.kickstarter.com/projects/2126454073/interstitial-theatre-s-mobile-screen-video-art-tou?ref=discovery_category_popular
",,,comment_2126454073.xml,37.0,True,False,,
3766,2170,darwindesigns_7,5,0,"https://www.kickstarter.com/projects/darwindesigns/super-stickers-animal-sticker-sets-by-darwin-desig?ref=discovery_category_popular
",,,comment_darwindesigns_7.xml,37.0,True,False,,
3748,2152,1645405982,5,0,"https://www.kickstarter.com/projects/1915262526/kawaii-cats-cute-cats-coloring-book?ref=discovery_category_popular
",guest,False,comment_1645405982.xml,37.0,True,False,,
3750,2137,344202277,5,0,"https://www.kickstarter.com/projects/huntermuseum/conserve-thomas-allens-dramatic-painting-evening-m?ref=discovery_category_popular
",guest,False,comment_344202277.xml,37.0,True,False,,
3764,2144,458184835,5,0,"https://www.kickstarter.com/projects/darrelanderson/radio-free-meshworks-beaming-3d-invention-around-t?ref=discovery_category_popular
",guest,False,comment_458184835.xml,37.0,True,False,,
3763,2150,121487969,5,0,"https://www.kickstarter.com/projects/coinop29/email-miles?ref=discovery_category_popular
",guest,False,comment_121487969.xml,37.0,True,False,,
3762,2149,kaylarchstudios,5,0,"https://www.kickstarter.com/projects/kaylarchstudios/i-remember-you-0?ref=discovery_category_popular
",,,comment_kaylarchstudios.xml,37.0,True,False,,
3761,2148,161929649,5,0,"https://www.kickstarter.com/projects/161929649/who-lives-with-us-a-world-within-a-world?ref=discovery_category_popular
",,,comment_161929649.xml,37.0,True,False,,
3760,2147,moopahcreations,5,0,"https://www.kickstarter.com/projects/moopahcreations/fight-like-a-magical-girl?ref=discovery_category_popular
",,,comment_moopahcreations.xml,37.0,True,False,,
3759,2146,kauza,5,2,"https://www.kickstarter.com/projects/kauza/steve-jobs-we-appreciate-what-you-did?ref=discovery_category_popular
",,,comment_kauza.xml,37.0,True,False,,
3749,2151,354529486,5,0,"https://www.kickstarter.com/projects/354529486/art-prints-to-buy-a-printer-and-supplies?ref=discovery_category_popular
",,,comment_354529486.xml,37.0,True,False,,
3758,2145,moonlume,5,0,"https://www.kickstarter.com/projects/moonlume/terra-hollow-enamel-pins?ref=discovery_category_popular
",,,comment_moonlume.xml,37.0,True,False,,
3756,2168,447368870,5,0,"https://www.kickstarter.com/projects/153720106/wood-design?ref=discovery_category_popular
",guest,False,,,True,False,,
3755,2142,355700431,5,0,"https://www.kickstarter.com/projects/355700431/bs-fyks-art-t-shirt?ref=discovery_category_popular
",,,comment_355700431.xml,37.0,True,False,,
3754,2141,lewdpeach,5,0,"https://www.kickstarter.com/projects/lewdpeach/sexy-koimaid-hard-enamel-pin?ref=discovery_category_popular
",,,comment_lewdpeach.xml,37.0,True,False,,
3753,2140,esart_0,5,0,"https://www.kickstarter.com/projects/esart/ethereal-research-laboratories?ref=discovery_category_popular
",,,,,True,False,,
3752,2139,2145737439,5,0,"https://www.kickstarter.com/projects/2145737439/the-clay-studio-of-missoula-gallery-expansion-proj?ref=discovery_category_popular
",,,comment_2145737439.xml,37.0,True,False,,
3751,2138,1620726048,5,0,"https://www.kickstarter.com/projects/1620726048/unyfi-featuring-the-calliope-project-theater-troup?ref=discovery_category_popular
",,,,,True,False,,
3757,2143,1530767649,5,0,"https://www.kickstarter.com/projects/1530767649/le-attrata?ref=discovery_category_popular
",,,,,True,False,,
3801,2135,emuiu,5,0,"https://www.kickstarter.com/projects/emuiu/pokemon-drinks-enamel-pin-collection?ref=discovery_category_popular
",,,comment_emuiu.xml,37.0,True,False,,
3858,2116,dustinspagnola,5,0,"https://www.kickstarter.com/projects/dustinspagnola/asheville-to-miami-mural-project?ref=discovery_category_popular
",,,comment_dustinspagnola.xml,37.0,True,False,,
3803,2133,362588789,5,0,"https://www.kickstarter.com/projects/362588789/tween-dreams-2?ref=discovery_category_popular
",,,comment_362588789.xml,37.0,True,False,,
3854,2126,335776861,5,0,"https://www.kickstarter.com/projects/335776861/a-lighter-day-haircuts-for-the-homeless?ref=discovery_category_popular
",,,comment_335776861.xml,37.0,True,False,,
3853,2131,1261915866,5,0,"https://www.kickstarter.com/projects/1261915866/hoop-suite-creative-exchange-for-social-change?ref=discovery_category_popular
",,,,,True,False,,
3852,2132,delilahdix,5,0,"https://www.kickstarter.com/projects/delilahdix/scotland-needs-some-serious-dix?ref=discovery_category_popular
",,,comment_delilahdix.xml,37.0,True,False,,
3851,2099,1929770852,5,0,"https://www.kickstarter.com/projects/1929770852/project-cosmos-the-morningstar?ref=discovery_category_popular
",,,comment_1929770852.xml,37.0,True,False,,
3850,2130,ironpatch,5,0,"https://www.kickstarter.com/projects/ironpatch/greek-mythology-enamel-pins?ref=discovery_category_popular
",,,,,True,False,,
3849,2129,gwenn,5,0,"https://www.kickstarter.com/projects/gwenn/series-x?ref=discovery_category_popular
",,,comment_gwenn.xml,37.0,True,False,,
3855,2117,424154252,5,0,"https://www.kickstarter.com/projects/424154252/law-of-x-fashion-quarterly?ref=discovery_category_popular
",,,comment_424154252.xml,37.0,True,False,,
3848,2127,1224418835,5,0,"https://www.kickstarter.com/projects/1224418835/painting-journey-to-nepal?ref=discovery_category_popular
",,,comment_1224418835.xml,37.0,True,False,,
3846,2118,396838953,5,0,"https://www.kickstarter.com/projects/1136355603/fine-art-brushes-by-robin-moses?ref=discovery_category_popular
",guest,False,comment_396838953.xml,37.0,True,False,,
3844,2123,denniscisterna,5,0,"https://www.kickstarter.com/projects/denniscisterna/shh-dont-tell-my-boss-my-first-art-exhibition?ref=discovery_category_popular
",,,comment_denniscisterna.xml,37.0,True,False,,
3843,2122,1217230997,5,0,"https://www.kickstarter.com/projects/1217230997/grand-rapids-shirt-company?ref=discovery_category_popular
",,,comment_1217230997.xml,37.0,True,False,,
3842,2121,hogwartsshop,5,0,"https://www.kickstarter.com/projects/hogwartsshop/hogw-arts-shop-enamel-pins-we-can-do-it-collection?ref=discovery_category_popular
",,,comment_hogwartsshop.xml,37.0,True,False,,
3841,2120,267902797,5,0,"https://www.kickstarter.com/projects/212427337/om-by-miquette-we-are-all-connectedtm?ref=discovery_category_popular
",guest,False,comment_267902797.xml,37.0,True,False,,
3840,2119,1208916679,5,0,"https://www.kickstarter.com/projects/1208916679/1-1-replica-of-the-the-face-of-the-statue-of-liber?ref=discovery_category_popular
",,,comment_1208916679.xml,37.0,True,False,,
3847,2125,218763584,5,0,"https://www.kickstarter.com/projects/218763584/junk-on-the-playa-burning-man-art-music-and-film-p?ref=discovery_category_popular
",,,comment_218763584.xml,37.0,True,False,,
3839,2100,1928234236,5,0,"https://www.kickstarter.com/projects/jmlefering/bayou-oracle-deck?ref=discovery_category_popular
",guest,False,comment_1928234236.xml,37.0,True,False,,
3856,2128,misterjellyfish,5,0,"https://www.kickstarter.com/projects/misterjellyfish/ein-hammer-art-installation-at-burning-man-2010?ref=discovery_category_popular
",,,comment_misterjellyfish.xml,37.0,True,False,,
3859,2102,821975293,5,0,"https://www.kickstarter.com/projects/821975293/yeslex-original-paintings-art-fair-opportunity-in?ref=discovery_category_popular
",,,,,True,False,,
3732,2064,1941981016,5,0,"https://www.kickstarter.com/projects/iamag/exclusive-master-classes-by-the-best-artists-2020?ref=discovery_category_popular
",guest,False,comment_1941981016.xml,37.0,True,False,,
3872,2111,1578162752,5,0,"https://www.kickstarter.com/projects/1578162752/the-tarot-fool-decks?ref=discovery_category_popular
",,,comment_1578162752.xml,37.0,True,False,,
3871,2103,1924414653,5,0,"https://www.kickstarter.com/projects/1924414653/altar-to-our-lady-of-the-shining-silver-sun?ref=discovery_category_popular
",,,comment_1924414653.xml,37.0,True,False,,
3870,2112,mermaids-by-helz,5,0,"https://www.kickstarter.com/projects/mermaids-by-helz/aqua-the-zine?ref=discovery_category_popular
",,,,,True,False,,
3869,2109,1918608161,5,0,"https://www.kickstarter.com/projects/1918608161/culture-shock-designs-halloween-enamel-pins?ref=discovery_category_popular
",,,comment_1918608161.xml,37.0,True,False,,
3868,2113,1556307156,5,0,"https://www.kickstarter.com/projects/timeafterthyme/the-bohemian-oracle?ref=discovery_category_popular
",guest,False,comment_1556307156.xml,37.0,True,False,,
3857,2115,mezamizu,5,0,"https://www.kickstarter.com/projects/mezamizu/shield-hero-enamel-pins?ref=discovery_category_popular
",,,comment_mezamizu.xml,37.0,True,False,,
3867,2114,maxineart,5,0,"https://www.kickstarter.com/projects/maxineart/mermaid-art-book-and-enamel-pin?ref=discovery_category_popular
",,,comment_maxineart.xml,37.0,True,False,,
3865,2105,1060334004,5,0,"https://www.kickstarter.com/projects/256690354/the-as-yet-untitled-tarot-deck?ref=discovery_category_popular
",guest,False,comment_1060334004.xml,37.0,True,False,,
3864,2108,artislife1974,5,0,"https://www.kickstarter.com/projects/artislife1974/50-nifty-skulls?ref=discovery_category_popular
",,,comment_artislife1974.xml,37.0,True,False,,
3863,2101,1329779734,5,0,"https://www.kickstarter.com/projects/1329779734/alphabetical-bewitching-collection?ref=discovery_category_popular
",,,comment_1329779734.xml,37.0,True,False,,
3862,2107,artistamanda,5,1,"https://www.kickstarter.com/projects/artistamanda/wildlife-art-prints-polar-bear-tigers-and-meerkats?ref=discovery_category_popular
",,,,,True,False,,
3861,2106,1922931030,5,0,"https://www.kickstarter.com/projects/1922931030/keep-the-riverside-geese-flying?ref=discovery_category_popular
",,,comment_1922931030.xml,37.0,True,False,,
3860,2104,sfbamo,5,0,"https://www.kickstarter.com/projects/sfbamo/burrowing-owls-vomiting-anarchists-and-sf-housing?ref=discovery_category_popular
",,,comment_sfbamo.xml,37.0,True,False,,
3866,2110,1702543924,5,0,"https://www.kickstarter.com/projects/1702543924/the-race-to-the-coffin-comedy-tour?ref=discovery_category_popular
",,,comment_1702543924.xml,37.0,True,False,,
3802,2193,langritangpa,5,0,"https://www.kickstarter.com/projects/langritangpa/giant-applique-buddha-for-display-on-special-buddh?ref=discovery_category_popular
",,,comment_langritangpa.xml,37.0,True,False,,
3838,2071,1083410994,5,0,"https://www.kickstarter.com/projects/1083410994/goblins-faeries-and-cryptozoology?ref=discovery_category_popular
",,,comment_1083410994.xml,37.0,True,False,,
3836,2072,blufiberco,5,0,"https://www.kickstarter.com/projects/blufiberco/hand-dyed-yarn-and-fiber?ref=discovery_category_popular
",,,comment_blufiberco.xml,37.0,True,False,,
3817,2096,alrikyuill,5,0,"https://www.kickstarter.com/projects/alrikyuill/in-bloom-the-girl-and-the-music?ref=discovery_category_popular
",,,,,True,False,,
3816,2095,1415216744,5,0,"https://www.kickstarter.com/projects/fiefdomofangels/good-vs-evil-in-grand-rapids?ref=discovery_category_popular
",guest,False,comment_1415216744.xml,37.0,True,False,,
3815,2094,869651958,5,0,"https://www.kickstarter.com/projects/869651958/port-of-fire-east-bay-core-effigy?ref=discovery_category_popular
",,,comment_869651958.xml,37.0,True,False,,
3814,2093,wogglebugg,5,0,"https://www.kickstarter.com/projects/wogglebugg/sleepy-cats-enamel-pin-set?ref=discovery_category_popular
",,,comment_wogglebugg.xml,37.0,True,False,,
3813,2092,amberedphoto,5,0,"https://www.kickstarter.com/projects/amberedphoto/2014-fantasy-calendar?ref=discovery_category_popular
",,,comment_amberedphoto.xml,37.0,True,False,,
3812,2091,1474726197,5,0,"https://www.kickstarter.com/projects/1474726197/f-ck-it-cat-stickers?ref=discovery_category_popular
",,,comment_1474726197.xml,37.0,True,False,,
3818,2090,smccalley,5,0,"https://www.kickstarter.com/projects/smccalley/fjx-y-art-exhibition-project?ref=discovery_category_popular
",,,comment_smccalley.xml,37.0,True,False,,
3811,2089,shoorayner,5,0,"https://www.kickstarter.com/projects/shoorayner/the-wigtown-book-festival-sketchbook-2015?ref=discovery_category_popular
",,,,,True,False,,
3809,2088,865485325,5,0,"https://www.kickstarter.com/projects/865485325/work-more-wants-to-tour?ref=discovery_category_popular
",,,comment_865485325.xml,37.0,True,False,,
3808,2087,slovly,5,0,"https://www.kickstarter.com/projects/slovly/public-mural-tucson-arizona?ref=discovery_category_popular
",,,,,True,False,,
3807,2086,sithari,5,2,"https://www.kickstarter.com/projects/sithari/masque-of-the-red-death-0?ref=discovery_category_popular
",,,,,True,False,,
3806,2085,1476721492,5,0,"https://www.kickstarter.com/projects/1476721492/reckless-the-rose-playhouse?ref=discovery_category_popular
",,,comment_1476721492.xml,37.0,True,False,,
3805,2084,astralglassstudios,5,0,"https://www.kickstarter.com/projects/astralglassstudios/pride-birds-enamel-pin-set?ref=discovery_category_popular
",,,comment_astralglassstudios.xml,37.0,True,False,,
3804,2083,atorneros,5,0,"https://www.kickstarter.com/projects/atorneros/allison-torneros-streams-of-subconsciousness-solo?ref=discovery_category_popular
",,,comment_atorneros.xml,37.0,True,False,,
3810,2082,1003325054,5,0,"https://www.kickstarter.com/projects/1003325054/high-voltage-artwork-custom-wood-products?ref=discovery_category_popular
",,,comment_1003325054.xml,37.0,True,False,,
3837,2098,shigukun,5,0,"https://www.kickstarter.com/projects/shigukun/kimetsu-no-yaiba-enamel-pins?ref=discovery_category_popular
",,,comment_shigukun.xml,37.0,True,False,,
3819,2097,aprilalayne,5,0,"https://www.kickstarter.com/projects/aprilalayne/april-alayne-studio?ref=discovery_category_popular
",,,,,True,False,,
3821,2079,57686225,5,0,"https://www.kickstarter.com/projects/57686225/maiden-america?ref=discovery_category_popular
",,,,,True,False,,
3835,2078,roaminbison_1,5,0,"https://www.kickstarter.com/projects/roaminbison/fossil-friends-hinged-enamel-pins?ref=discovery_category_popular
",,,comment_roaminbison_1.xml,37.0,True,False,,
3834,2077,168684256,5,0,"https://www.kickstarter.com/projects/168684256/painted-diamonds-30-ball-parks-in-30-weeks?ref=discovery_category_popular
",,,comment_168684256.xml,37.0,True,False,,
3833,2076,574627229,5,0,"https://www.kickstarter.com/projects/sethnicholas/the-tree-that-owns-itself-populate-the-world-with?ref=discovery_category_popular
",guest,False,comment_574627229.xml,37.0,True,False,,
3832,2075,blamesocietyfilms,5,0,"https://www.kickstarter.com/projects/blamesocietyfilms/fun-rangers-episode-8?ref=discovery_category_popular
",,,comment_blamesocietyfilms.xml,37.0,True,False,,
3831,2074,benstoelting,5,0,"https://www.kickstarter.com/projects/benstoelting/chapel-of-passages-and-temple-of-coffee-beans?ref=discovery_category_popular
",,,,,True,False,,
3830,2073,1315763995,5,0,"https://www.kickstarter.com/projects/1989224044/project-reflect-an-interactive-mobile-art-experien?ref=discovery_category_popular
",guest,False,comment_1315763995.xml,37.0,True,False,,
3820,2081,bigoldork,5,0,"https://www.kickstarter.com/projects/bigoldork/magical-planet-girls?ref=discovery_category_popular
",,,comment_bigoldork.xml,37.0,True,False,,
3829,2070,569071747,5,0,"https://www.kickstarter.com/projects/652191425/70s-spacecraft-colouring-book?ref=discovery_category_popular
",,,,,True,False,,
3827,2069,bodypaintingday_0,5,0,"https://www.kickstarter.com/projects/bodypaintingday/bodypainting-day-new-york-city-and-amsterdam?ref=discovery_category_popular
",,,comment_bodypaintingday_0.xml,37.0,True,False,,
3826,2068,1974411123,5,0,"https://www.kickstarter.com/projects/1974411123/walkabout-woods-burning-man-2011-art-installation?ref=discovery_category_popular
",,,comment_1974411123.xml,37.0,True,False,,
3825,2067,563838434,5,0,"https://www.kickstarter.com/projects/563838434/piece-on-war?ref=discovery_category_popular
",,,comment_563838434.xml,37.0,True,False,,
3824,2066,1680537640,5,0,"https://www.kickstarter.com/projects/1680537640/kitty-cat-kraziness-creations?ref=discovery_category_popular
",,,comment_1680537640.xml,37.0,True,False,,
3823,2134,263749059,5,0,"https://www.kickstarter.com/projects/263749059/galerie-simpson-selection-box?ref=discovery_category_popular
",,,comment_263749059.xml,37.0,True,False,,
3822,2065,834224589,5,0,"https://www.kickstarter.com/projects/834224589/singularity-transmissions-burning-man-2012-honorar?ref=discovery_category_popular
",,,comment_834224589.xml,37.0,True,False,,
3828,2080,1950490773,5,0,"https://www.kickstarter.com/projects/1950490773/abstractions-keep-calm-and-color-the-abstractions?ref=discovery_category_popular
",,,comment_1950490773.xml,37.0,True,False,,
3731,2180,davidebarco,5,0,"https://www.kickstarter.com/projects/davidebarco/most-valuable-playing-cards?ref=discovery_category_popular
",,,comment_davidebarco.xml,37.0,True,False,,
3845,2124,265559950,5,0,"https://www.kickstarter.com/projects/265559950/poland-fables?ref=discovery_category_popular
",,,comment_265559950.xml,37.0,True,False,,
3729,1965,1761705752,5,0,"https://www.kickstarter.com/projects/1761705752/if-theres-a-way-out-a-drawing-collection-by-brandon-stewart?ref=discovery_category_popular
",,,comment_1761705752.xml,37.0,True,False,,
3626,2048,alliestone,5,0,"https://www.kickstarter.com/projects/alliestone/textiles-artist-residency-at-arquetopia-in-oaxaca?ref=discovery_category_popular
",,,comment_alliestone.xml,37.0,True,False,,
3627,2049,168033979,5,0,"https://www.kickstarter.com/projects/338321865/gerard-boersma-painting-large-hyperrealism-masterp?ref=discovery_category_popular
",guest,False,,,True,False,,
3628,2050,beepositive_5,5,0,"https://www.kickstarter.com/projects/beepositive/bee-positive-enamel-pin-badge?ref=discovery_category_popular
",,,comment_beepositive_5.xml,37.0,True,False,,
3629,2051,1940114350,5,0,"https://www.kickstarter.com/projects/1940114350/the-2015-pothole-art-installation-project?ref=discovery_category_popular
",,,comment_1940114350.xml,37.0,True,False,,
3630,2052,1940019240,5,0,"https://www.kickstarter.com/projects/tarotplus/the-raincoast-tarot-2nd-edition?ref=discovery_category_popular
",guest,False,comment_1940019240.xml,37.0,True,False,,
3631,2046,tonguelesspelicans,5,0,"https://www.kickstarter.com/projects/tonguelesspelicans/drawing-of-the-day-exhibition?ref=discovery_category_popular
",,,,,True,False,,
3632,2054,sagefournier_0,5,0,"https://www.kickstarter.com/projects/sagefournier/creatures-of-the-night-a-hard-enamel-pin-and-shirt-set?ref=discovery_category_popular
",,,comment_sagefournier_0.xml,37.0,True,False,,
3633,2056,589283086,5,0,"https://www.kickstarter.com/projects/701423218/be-un-bali-evable-send-a-teacher-to-bali-to-lear-0?ref=discovery_category_popular
",guest,False,comment_589283086.xml,37.0,True,False,,
3634,2057,59297043,5,0,"https://www.kickstarter.com/projects/59297043/the-street-loves-nana-taking-craft-to-the-street?ref=discovery_category_popular
",,,comment_59297043.xml,37.0,True,False,,
3635,2058,596196612,5,0,"https://www.kickstarter.com/projects/596196612/the-big-sea-serpent-ceramic-cocktail-vessel-tiki-m?ref=discovery_category_popular
",,,comment_596196612.xml,37.0,True,False,,
3636,2059,aurora,5,0,"https://www.kickstarter.com/projects/aurora/crown-interactive-kinetic-sculpture-for-burning-ma?ref=discovery_category_popular
",,,comment_aurora.xml,37.0,True,False,,
3637,1993,975531748,5,0,"https://www.kickstarter.com/projects/975531748/painting-the-cosmos?ref=discovery_category_popular
",,,comment_975531748.xml,37.0,True,False,,
3638,2060,1930619612,5,0,"https://www.kickstarter.com/projects/1254726386/be-a-part-of-art-assist-in-the-birth-of-a-new-scul?ref=discovery_category_popular
",guest,False,comment_1930619612.xml,37.0,True,False,,
3639,2055,salembeiruti,5,0,"https://www.kickstarter.com/projects/salembeiruti/morphosis-coffee-table-book?ref=discovery_category_popular
",,,comment_salembeiruti.xml,37.0,True,False,,
3640,2027,907747315,5,0,"https://www.kickstarter.com/projects/907747315/hello-i-am-a-enamel-pins-part-1?ref=discovery_category_popular
",,,comment_907747315.xml,37.0,True,False,,
3641,2045,929315888,5,0,"https://www.kickstarter.com/projects/929315888/saxapahaw-artists-new-gallery?ref=discovery_category_popular
",,,comment_929315888.xml,37.0,True,False,,
3642,2043,727810480,5,0,"https://www.kickstarter.com/projects/727810480/the-perfect-mug-a-home-collection?ref=discovery_category_popular
",,,comment_727810480.xml,37.0,True,False,,
3656,2042,894626357_0,5,0,"https://www.kickstarter.com/projects/894626357/experience-riding-the-ca-coast-interactive-install?ref=discovery_category_popular
",,,,,True,False,,
3655,2041,718899472,5,0,"https://www.kickstarter.com/projects/718899472/were-all-going-to-die-the-festival?ref=discovery_category_popular
",,,comment_718899472.xml,37.0,True,False,,
